stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,1140.0,9.62,13584480000.0,12457.0,28,99.024272,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,6410.0,9.95,8369895000.0,1338.0,28,98.992718,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,517.0,4.02,24948793000.0,47868.0,24,97.995146,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,840.0,9.95,3551041000.0,4310.0,24,97.817961,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,145.5,9.81,4089642000.0,28155.0,24,97.776699,5,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,2705.0,8.2,4299165000.0,1639.0,28,97.621359,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,1160.0,3.57,19679330000.0,17041.0,28,97.490291,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,182.5,6.41,4760498500.0,26101.0,28,97.432039,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,1230.0,7.89,3304070000.0,2734.0,31,97.053398,9,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,140.0,4.87,4489538000.0,32523.0,24,96.985437,10,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,453.5,4.37,3980613000.0,8843.0,24,96.383495,11,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,5010.0,3.09,7278390000.0,1459.0,28,96.334951,12,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,3500.0,3.24,6325250000.0,1791.0,25,96.317961,13,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,115.5,8.96,1880886000.0,16798.0,21,96.31068,14,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,1195.0,2.58,14856525000.0,12445.0,28,96.262136,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,391.5,9.97,1092402000.0,2865.0,27,95.791262,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,984.0,5.35,2378074000.0,2452.0,24,95.762136,17,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,6035.0,4.68,2509985000.0,423.0,24,95.682039,18,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,2310.0,2.9,4773170000.0,2084.0,31,95.679612,19,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,78.4,6.52,1651708600.0,20748.0,26,95.606796,20,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,57.8,9.89,1060230100.0,18998.0,24,95.429612,21,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,25.5,3.87,2599450050.0,101870.0,01,95.398058,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,550.0,8.27,1020873000.0,1855.0,22,94.995146,23,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,274.5,9.8,795601500.0,2945.0,21,94.68932,24,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,279.5,4.68,1215105500.0,4397.0,22,94.453883,25,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,174.5,2.05,5431486000.0,30820.0,24,94.451456,26,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,742.0,4.36,1282973000.0,1710.0,26,94.31068,27,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,73.1,1.81,6509340800.0,88774.0,24,93.949029,28,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,737.0,3.08,1666484000.0,2265.0,31,93.941748,29,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,44.0,4.27,1082973150.0,24018.0,26,93.88835,30,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,42.05,4.86,787612650.0,18461.0,27,93.51699,31,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,46.35,9.96,474557900.0,10429.0,24,93.504854,32,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,28.95,6.24,593660000.0,20967.0,10,93.179612,33,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,107.0,1.42,10663325000.0,96330.0,24,92.995146,34,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,3775.0,1.62,4404455000.0,1162.0,24,92.643204,35,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,9.07,3.78,707108520.0,76840.0,03,92.640777,36,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,2490.0,1.22,31276315000.0,12548.0,24,92.514563,37,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,1185.0,2.16,1585050000.0,1343.0,22,92.43932,38,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,350.0,9.89,422848000.0,1239.0,25,92.43932,39,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,578.0,1.23,18098660000.0,30875.0,28,92.296117,40,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,968.0,1.89,2107554000.0,2178.0,05,92.259709,41,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,73.7,6.35,441063800.0,6037.0,28,91.995146,42,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,120.0,1.69,2467065500.0,20306.0,24,91.864078,43,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,46.7,1.63,2512956950.0,52512.0,21,91.686893,44,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,173.0,1.17,8613607000.0,49115.0,24,91.38835,45,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,476.0,5.43,361635500.0,778.0,28,91.106796,46,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,64.2,6.83,328350800.0,5199.0,25,91.048544,47,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,256.0,1.19,5353463000.0,20910.0,31,90.961165,48,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,45.25,3.55,426266850.0,9378.0,24,90.61165,49,FUGLE_MARKETDATA_V1,GOOD,False
2347,聯強,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,93.9,4.45,301338000.0,3232.0,29,89.966019,50,FUGLE_MARKETDATA_V1,GOOD,False
6166,凌華,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,131.0,3.15,363828000.0,2757.0,25,89.893204,51,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,26.4,4.55,291257950.0,10991.0,12,89.849515,52,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,72.0,9.92,203264400.0,2868.0,28,89.834951,53,FUGLE_MARKETDATA_V1,GOOD,False
7749,意騰-KY,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,401.5,5.66,208993500.0,524.0,24,88.975728,54,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,125.0,2.04,447807000.0,3558.0,28,88.932039,55,FUGLE_MARKETDATA_V1,GOOD,False
3702,大聯大,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,115.0,1.77,550468500.0,4787.0,29,88.919903,56,FUGLE_MARKETDATA_V1,GOOD,False
6742,澤米,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,57.4,8.92,172990600.0,3098.0,26,88.84466,57,FUGLE_MARKETDATA_V1,GOOD,False
6472,保瑞,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,436.0,3.81,241695000.0,560.0,22,88.786408,58,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,113.5,1.79,455997000.0,4005.0,28,88.398058,59,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,552.0,2.79,252916000.0,461.0,25,88.218447,60,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,78.6,1.95,387506700.0,4893.0,26,88.072816,61,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-23T11:20:10+08:00,35.05,2.79,230683900.0,6400.0,24,87.57767,62,FUGLE_MARKETDATA_V1,GOOD,False
