stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,168.5,9.77,9976799500.0,61100.0,24,98.573487,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,490.5,5.37,14859300500.0,30689.0,24,98.121998,2,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,99.8,9.91,4911316700.0,50368.0,26,98.009126,3,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,541.0,9.85,4459738500.0,8431.0,24,97.795389,4,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,168.0,5.33,11507755500.0,69069.0,24,97.704131,5,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,1005.0,9.84,3871506000.0,3925.0,26,97.540826,6,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,771.0,6.2,5277647000.0,7052.0,28,97.487992,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,543.0,4.62,9855476000.0,18411.0,28,96.841979,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,140.0,9.8,2782246500.0,20573.0,28,96.767531,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,436.0,7.13,2391484000.0,5680.0,24,96.340058,10,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,29.15,4.48,6705308200.0,231623.0,26,96.253602,11,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,41.25,10.0,1447807500.0,35819.0,26,96.236792,12,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,278.5,5.49,2794100500.0,10161.0,24,96.063881,13,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,942.0,5.84,2230308000.0,2414.0,24,95.878963,14,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,69.7,4.19,5415615000.0,78276.0,24,95.696446,15,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,50.7,9.98,1272841050.0,26127.0,24,95.64121,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,393.0,9.93,1262205500.0,3410.0,28,95.264169,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,330.0,10.0,895080000.0,2762.0,27,95.074448,18,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,49.4,9.9,1219636100.0,25472.0,25,94.985591,19,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,1570.0,3.97,3402420000.0,2167.0,27,94.769452,20,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,1295.0,6.15,1224655000.0,961.0,05,94.433237,21,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,39.05,10.0,727627650.0,18824.0,21,94.387608,22,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,1440.0,5.11,1557725000.0,1095.0,24,94.32757,23,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,492.5,3.14,9341622500.0,19280.0,28,94.308357,24,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,418.5,6.22,1164928000.0,2788.0,24,94.308357,25,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,176.0,9.66,868409000.0,5002.0,27,94.039385,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,457.0,9.99,656589000.0,1470.0,22,93.804035,27,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,6215.0,2.64,12763550000.0,2023.0,26,93.487032,28,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,95.5,5.99,784649700.0,8170.0,21,93.333333,29,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,514.0,9.83,676830000.0,1359.0,25,93.270893,30,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,118.5,3.49,2154195000.0,18315.0,24,93.14121,31,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,114.0,3.64,1922538500.0,17143.0,24,93.097983,32,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,4540.0,2.48,21252845000.0,4668.0,24,92.872238,33,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,79.4,5.03,793056800.0,9986.0,26,92.59366,34,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,48.1,2.78,3824900350.0,79950.0,26,92.459174,35,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,64.2,6.82,578493400.0,9132.0,26,92.439962,36,FUGLE_MARKETDATA_V1,GOOD,False
2493,揚博,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,188.0,9.94,416720500.0,2270.0,28,92.233429,37,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,301.0,3.44,1326973500.0,4447.0,28,91.945245,38,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,31.75,8.55,466798150.0,14902.0,26,91.935639,39,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,102.0,5.26,653657100.0,6337.0,15,91.92123,40,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,138.0,4.55,728317500.0,5338.0,26,91.856388,41,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,816.0,3.03,2084659000.0,2546.0,05,91.57781,42,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,53.0,9.96,354420800.0,6772.0,28,91.412104,43,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,12000.0,2.43,4252015000.0,349.0,28,91.155139,44,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,141.5,2.17,13965340500.0,99158.0,24,91.097502,45,FUGLE_MARKETDATA_V1,GOOD,False
8271,宇瞻,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,211.0,5.76,384325500.0,1846.0,24,90.763689,46,FUGLE_MARKETDATA_V1,GOOD,False
2634,漢翔,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,65.0,4.84,513023000.0,8051.0,15,90.715658,47,FUGLE_MARKETDATA_V1,GOOD,False
2887,台新新光金,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,44.5,2.53,2247739200.0,51086.0,17,90.549952,48,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,118.5,3.95,631918500.0,5291.0,28,90.393852,49,FUGLE_MARKETDATA_V1,GOOD,False
8261,富鼎,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,173.0,4.85,430771000.0,2521.0,24,90.304995,50,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,314.5,9.97,270936500.0,900.0,25,90.240154,51,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,71.0,4.41,497281900.0,7036.0,28,90.163305,52,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,35.25,9.98,261666550.0,7488.0,26,90.146494,53,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,811.0,2.01,7579688000.0,9330.0,24,89.59414,54,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,39.9,9.92,255708650.0,6413.0,26,89.51489,55,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,44.2,9.95,235157000.0,5408.0,24,89.414025,56,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,233.5,3.09,761467500.0,3271.0,24,89.404419,57,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,6155.0,1.99,6360650000.0,1030.0,24,89.245917,58,FUGLE_MARKETDATA_V1,GOOD,False
1802,台玻,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,57.9,3.39,533747900.0,9318.0,08,89.164265,59,FUGLE_MARKETDATA_V1,GOOD,False
6415,矽力*-KY,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,419.0,3.2,651863500.0,1563.0,24,89.01537,60,FUGLE_MARKETDATA_V1,GOOD,False
2377,微星,TSE,COMMONSTOCK,2026-09-16T13:05:05+08:00,152.5,3.04,693112500.0,4590.0,25,88.948127,61,FUGLE_MARKETDATA_V1,GOOD,False
