stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,168.5,9.77,9995334500.0,61210.0,24,98.477426,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,491.5,5.59,15452708500.0,31897.0,24,97.939481,2,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,99.8,9.91,4918302700.0,50438.0,26,97.913064,3,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,168.5,5.64,11987009500.0,71915.0,24,97.71854,4,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,541.0,9.85,4464066500.0,8439.0,24,97.699328,5,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,776.0,6.89,5521399000.0,7366.0,28,97.632085,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,1005.0,9.84,3892611000.0,3946.0,26,97.339097,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,544.0,4.82,10145817000.0,18944.0,28,96.808357,8,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,446.0,9.58,2951757000.0,6945.0,24,96.690682,9,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,140.0,9.8,2790646500.0,20633.0,28,96.67147,10,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,29.3,5.02,6889838400.0,237927.0,26,96.474544,11,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,950.0,6.74,2468647000.0,2666.0,24,96.157541,12,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,41.25,10.0,1450241250.0,35878.0,26,96.07829,13,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,279.0,5.68,2890974000.0,10508.0,24,95.924592,14,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,50.7,9.98,1280800950.0,26284.0,24,95.535543,15,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,1480.0,8.03,1826285000.0,1279.0,24,95.523535,16,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,69.7,4.19,5682804900.0,82103.0,24,95.465898,17,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,393.0,9.93,1266528500.0,3421.0,28,95.06244,18,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T13:15:05+08:00,1575.0,4.3,3478045000.0,2215.0,27,94.848703,19,FUGLE_MARKETDATA_V1,GOOD,False
