stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,521.0,4.83,18951921000.0,36389.0,24,98.895233,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,6225.0,6.78,4505535000.0,731.0,28,98.341609,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,145.5,9.81,3047675000.0,20987.0,24,98.331678,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,823.0,7.72,2732270000.0,3332.0,24,97.979146,4,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,3525.0,3.98,4602890000.0,1303.0,25,97.562066,5,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,5035.0,3.6,5128160000.0,1028.0,28,97.504965,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,180.0,4.96,2839620500.0,15724.0,28,97.423039,7,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,219.5,6.3,2579202500.0,12052.0,29,97.398213,8,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,391.5,9.97,1025064000.0,2693.0,27,96.832175,9,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,78.6,6.79,1424567700.0,17841.0,26,96.802383,10,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,1145.0,2.23,14944870000.0,12953.0,28,96.673287,11,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,108.0,2.37,7194539000.0,64050.0,24,96.494538,12,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,765.0,7.59,983165000.0,1311.0,26,96.405164,13,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,284.5,6.55,930306500.0,3391.0,22,96.057597,14,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,45.35,7.46,872157300.0,19299.0,26,96.042701,15,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,2300.0,2.45,3356905000.0,1467.0,31,96.020357,16,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,3810.0,2.56,2853295000.0,755.0,24,95.9285,17,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,582.0,1.93,11063905000.0,18730.0,28,95.695134,18,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,780.0,3.31,1772572000.0,2264.0,24,95.670308,19,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,174.5,2.05,4848123500.0,27616.0,24,95.444389,20,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,2565.0,2.6,1894405000.0,737.0,28,95.362463,21,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,25.45,3.67,1033623650.0,41047.0,01,95.300397,22,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,1195.0,4.82,859260000.0,733.0,31,95.292949,23,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,46.35,9.96,446052650.0,9814.0,24,95.09434,24,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,445.0,2.42,1951885000.0,4375.0,24,95.022344,25,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,42.3,5.49,647259000.0,15141.0,27,94.945382,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,558.0,9.84,401561000.0,737.0,22,94.716981,27,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,350.0,9.89,388898000.0,1142.0,25,94.707051,28,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,271.0,8.4,384661500.0,1448.0,21,94.473684,29,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,9.11,4.23,571129430.0,61885.0,03,94.424032,30,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,5905.0,2.43,1312590000.0,223.0,24,94.419067,31,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,47.0,2.29,1648872900.0,33884.0,21,94.309831,32,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,120.5,2.12,1881966000.0,15438.0,24,94.302383,33,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,2490.0,1.22,23848980000.0,9569.0,24,93.498014,34,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,956.0,2.36,869128000.0,907.0,24,93.470705,35,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,73.2,5.63,314620200.0,4314.0,28,93.078451,36,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,1185.0,2.16,831910000.0,707.0,22,92.800397,37,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,173.0,1.17,3846970000.0,21771.0,24,92.072989,38,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,256.0,1.19,3358457000.0,13117.0,31,92.060576,39,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,35.5,4.11,190444650.0,5263.0,24,90.988083,40,FUGLE_MARKETDATA_V1,GOOD,False
2388,威盛,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,72.9,2.82,238349000.0,3241.0,24,90.873883,41,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,126.5,3.27,208782500.0,1674.0,28,90.695134,42,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,26.9,6.53,149310450.0,5697.0,12,90.670308,43,FUGLE_MARKETDATA_V1,GOOD,False
2347,聯強,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,93.8,4.34,156768400.0,1697.0,29,90.278054,44,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,78.6,1.95,328338600.0,4138.0,26,90.191162,45,FUGLE_MARKETDATA_V1,GOOD,False
6166,凌華,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,129.5,1.97,282692500.0,2135.0,25,89.818769,46,FUGLE_MARKETDATA_V1,GOOD,False
3702,大聯大,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,115.0,1.77,323415500.0,2822.0,29,89.74429,47,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,62.2,3.67,144666900.0,2330.0,25,89.674777,48,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,726.0,1.54,325693000.0,450.0,31,89.0715,49,FUGLE_MARKETDATA_V1,GOOD,False
2434,統懋,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,69.1,3.6,121953000.0,1718.0,24,89.039225,50,FUGLE_MARKETDATA_V1,GOOD,False
2033,佳大,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,38.5,3.22,112872150.0,2896.0,10,88.46574,51,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,71.4,9.01,83865200.0,1202.0,28,88.237339,52,FUGLE_MARKETDATA_V1,GOOD,False
2855,統一證,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,58.8,3.34,99711100.0,1724.0,17,87.85005,53,FUGLE_MARKETDATA_V1,GOOD,False
7749,意騰-KY,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,395.0,3.95,86550000.0,221.0,24,87.194638,54,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,44.3,1.37,234360700.0,5173.0,24,86.973684,55,FUGLE_MARKETDATA_V1,GOOD,False
6742,澤米,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,55.4,5.12,76811000.0,1393.0,26,86.926514,56,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-23T09:45:10+08:00,8430.0,0.66,10819330000.0,1292.0,24,86.576465,57,FUGLE_MARKETDATA_V1,GOOD,False
