stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,6410.0,9.95,8305795000.0,1328.0,28,99.104004,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,522.0,5.03,23367845000.0,44823.0,24,98.496094,2,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,840.0,9.95,3484681000.0,4231.0,24,98.029785,3,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,185.0,7.87,4561825500.0,25018.0,28,97.929688,4,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,1170.0,4.46,18298280000.0,15853.0,28,97.922363,5,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,145.5,9.81,4038426000.0,27803.0,24,97.836914,6,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,1090.0,4.81,6947055000.0,6527.0,28,97.634277,7,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,2690.0,7.6,3727095000.0,1426.0,28,97.563477,8,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,220.0,6.54,3195980500.0,14853.0,29,97.072754,9,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,1245.0,9.21,2656980000.0,2210.0,31,97.050781,10,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,3540.0,4.42,5758585000.0,1630.0,25,96.782227,11,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,1200.0,3.0,13125060000.0,11005.0,28,96.767578,12,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,109.0,3.32,9961030500.0,89796.0,24,96.713867,13,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,587.0,2.8,16743431000.0,28550.0,28,96.52832,14,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,116.5,9.91,1427033000.0,12894.0,21,96.391602,15,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,454.0,4.49,3467116500.0,7716.0,24,96.269531,16,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,5000.0,2.88,6558680000.0,1315.0,28,96.196289,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,391.5,9.97,1063431000.0,2791.0,27,95.883789,18,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,139.0,4.12,3374353500.0,24636.0,24,95.874023,19,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,77.8,5.71,1568301400.0,19679.0,26,95.820312,20,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,57.8,9.89,899867600.0,16218.0,24,95.412598,21,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,25.6,4.28,2390986150.0,93686.0,01,95.380859,22,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,175.5,2.63,5124174500.0,29061.0,24,95.356445,23,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,73.6,2.51,6015796700.0,82050.0,24,95.351562,24,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,275.0,10.0,748871000.0,2775.0,21,95.251465,25,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,555.0,9.25,865616000.0,1574.0,22,95.161133,26,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,283.0,5.99,1158185500.0,4195.0,22,95.092773,27,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,751.0,5.63,1186610000.0,1581.0,26,95.024414,28,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,2300.0,2.45,4164290000.0,1819.0,31,94.824219,29,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,174.5,2.05,7389804000.0,42076.0,24,94.553223,30,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,44.45,5.33,1026950900.0,22756.0,26,94.526367,31,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,748.0,4.62,1183114000.0,1614.0,31,94.370117,32,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,5930.0,2.86,1590805000.0,270.0,24,93.991699,33,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,46.35,9.96,466539350.0,10256.0,24,93.90625,34,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,967.0,3.53,1287471000.0,1343.0,24,93.852539,35,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,42.1,4.99,738560600.0,17297.0,27,93.671875,36,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,3790.0,2.02,4101695000.0,1082.0,24,93.525391,37,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,350.0,9.89,413048000.0,1211.0,25,93.317871,38,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,120.5,2.12,2283039500.0,18772.0,24,92.836914,39,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,9.07,3.78,664872010.0,72178.0,03,92.79541,40,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,2495.0,1.42,28639010000.0,11490.0,24,92.785645,41,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T10:35:10+08:00,971.0,2.21,1465061000.0,1523.0,05,92.556152,42,FUGLE_MARKETDATA_V1,GOOD,False
