stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,541.0,9.85,4160565500.0,7878.0,24,98.980827,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,6355.0,4.95,7678610000.0,1217.0,26,98.814329,2,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,1005.0,9.84,3636336000.0,3691.0,26,98.713421,3,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,163.0,6.19,4821242000.0,30057.0,24,98.521695,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,97.2,7.05,3095544100.0,32040.0,26,98.269425,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,481.5,3.44,6298181000.0,13121.0,24,97.744702,6,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,165.0,3.45,5468454500.0,33007.0,24,97.679112,7,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,50.7,9.98,1172150850.0,24141.0,24,97.477296,8,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,49.4,9.9,1192515500.0,24923.0,25,97.416751,9,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,228.5,3.16,5436990500.0,23842.0,03,97.048436,10,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:00:10+08:00,28.85,3.41,3007658350.0,104973.0,26,96.932392,11,FUGLE_MARKETDATA_V1,GOOD,False
