stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,6360.0,9.09,6486260000.0,1044.0,28,98.917323,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,524.0,5.43,22321659000.0,42817.0,24,98.735236,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,145.5,9.81,3731871500.0,25696.0,24,98.193898,3,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,183.5,7.0,4292601500.0,23557.0,28,98.095472,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,833.0,9.03,2978855000.0,3628.0,24,97.73622,5,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,1155.0,3.13,16711585000.0,14486.0,28,97.640256,6,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,219.0,6.05,2892950500.0,13470.0,29,97.121063,7,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,3515.0,3.69,4958150000.0,1404.0,25,96.860236,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,176.0,2.92,6777784000.0,38586.0,24,96.793799,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,454.0,4.49,3014937000.0,6722.0,24,96.751969,10,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:05:10+08:00,26.0,5.91,2068200800.0,81144.0,01,96.439469,11,FUGLE_MARKETDATA_V1,GOOD,False
