stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,6410.0,9.95,8337845000.0,1333.0,28,99.096004,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,521.0,4.83,23497580000.0,45072.0,24,98.308967,2,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,1100.0,5.77,8467335000.0,7907.0,28,98.067739,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,840.0,9.95,3493921000.0,4242.0,24,97.970273,4,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,185.0,7.87,4584388000.0,25140.0,28,97.923977,5,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,145.5,9.81,4058214000.0,27939.0,24,97.88499,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,1165.0,4.02,18595315000.0,16107.0,28,97.763158,7,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,2675.0,7.0,3818110000.0,1460.0,28,97.509747,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,1235.0,8.33,2808035000.0,2332.0,31,97.05653,9,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:40:10+08:00,219.5,6.3,3203443000.0,14887.0,29,97.012671,10,FUGLE_MARKETDATA_V1,GOOD,False
