stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,164.5,7.17,6569943000.0,40727.0,24,98.483808,1,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,541.0,9.85,4325029500.0,8182.0,24,98.429833,2,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,6345.0,4.79,9231980000.0,1461.0,26,98.263003,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,1005.0,9.84,3681561000.0,3736.0,26,98.169774,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,99.0,9.03,3675548400.0,37961.0,26,97.983317,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,140.0,9.8,2642106500.0,19572.0,28,97.703631,6,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,484.0,3.97,9336641500.0,19405.0,24,97.419038,7,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,41.25,10.0,1340928750.0,33228.0,26,97.342983,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,165.5,3.76,6671416000.0,40253.0,24,96.918548,9,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,50.7,9.98,1222749450.0,25139.0,24,96.896467,10,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,539.0,3.85,6015338000.0,11372.0,28,96.844946,11,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,393.0,9.93,1191072500.0,3229.0,28,96.349362,12,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,330.0,10.0,874290000.0,2699.0,27,96.317468,13,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,49.4,9.9,1201555700.0,25106.0,25,96.315015,14,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,12235.0,4.44,2234190000.0,183.0,28,96.300294,15,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,276.5,4.73,1593367500.0,5876.0,24,96.10157,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,932.0,4.72,1433610000.0,1565.0,24,95.981354,17,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,28.9,3.58,3460603200.0,120704.0,26,95.94946,18,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,4560.0,2.93,13668130000.0,3012.0,24,95.713935,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,69.2,3.44,3268471500.0,47422.0,24,95.642787,20,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,423.0,7.36,878227500.0,2109.0,24,95.451423,21,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,39.05,10.0,609267800.0,15793.0,21,95.399902,22,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,176.5,9.97,639388500.0,3703.0,27,95.29686,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,457.0,9.99,590324000.0,1325.0,22,95.235525,24,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,228.0,2.93,6469921500.0,28364.0,03,95.228165,25,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,1560.0,3.31,2499355000.0,1590.0,27,95.051521,26,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,822.0,3.79,1412480000.0,1728.0,05,95.019627,27,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,514.0,9.83,663980000.0,1334.0,25,94.995093,28,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,818.0,2.89,4529887000.0,5614.0,24,94.887144,29,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,98.2,8.99,631738200.0,6590.0,21,94.646712,30,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,103.0,6.3,524493100.0,5073.0,15,94.077527,31,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,6200.0,2.73,4013425000.0,653.0,24,94.06526,32,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,79.5,5.16,559156100.0,7032.0,26,93.88371,33,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,121.0,6.14,467891500.0,3924.0,28,93.60157,34,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,183.0,3.98,701359500.0,3890.0,31,93.523062,35,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,53.0,9.96,330040800.0,6312.0,28,93.341511,36,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,1270.0,4.1,611950000.0,486.0,05,93.223749,37,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,141.5,2.17,8024265500.0,57277.0,24,93.076546,38,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,35.25,9.98,232902550.0,6672.0,26,92.416585,39,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T10:50:10+08:00,314.5,9.97,242002500.0,808.0,25,92.382237,40,FUGLE_MARKETDATA_V1,GOOD,False
