stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,6410.0,9.95,8690395000.0,1388.0,28,98.757156,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,1140.0,9.62,14439480000.0,13207.0,28,98.754771,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,516.0,3.62,30094973000.0,57828.0,24,97.919847,3,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,197.5,7.63,6267578000.0,32086.0,28,97.666985,4,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,1155.0,3.57,23953185000.0,20736.0,28,97.655057,5,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,1250.0,9.65,5702375000.0,4655.0,31,97.64313,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,145.5,9.81,4429778000.0,30493.0,24,97.266221,7,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,840.0,9.95,3682921000.0,4467.0,24,97.182729,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,179.5,5.54,5763637000.0,31644.0,28,97.166031,9,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,1200.0,3.0,19416670000.0,16248.0,28,96.913168,10,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,2330.0,3.79,7411960000.0,3223.0,31,96.832061,11,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,48.3,5.01,3928381750.0,81910.0,21,96.350191,12,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,989.0,5.89,3500153000.0,3591.0,24,96.312023,13,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,116.5,9.91,2382515500.0,21119.0,21,96.304866,14,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,5005.0,2.98,10230655000.0,2048.0,28,96.292939,15,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,2585.0,3.4,6326650000.0,2399.0,28,96.173664,16,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T13:25:10+08:00,6000.0,4.25,3883895000.0,652.0,24,95.882634,17,FUGLE_MARKETDATA_V1,GOOD,False
