stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,168.5,9.77,10032067500.0,61428.0,24,98.322148,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,492.5,5.8,17175577000.0,35400.0,24,98.130393,2,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,169.0,5.96,13464875500.0,80670.0,24,97.909875,3,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,550.0,5.97,11205233000.0,20877.0,28,97.900288,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,99.8,9.91,4930478300.0,50560.0,26,97.811601,5,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,541.0,9.85,4484083500.0,8476.0,24,97.387344,6,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,775.0,6.34,5738667000.0,7646.0,28,97.325024,7,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,1005.0,9.84,3952911000.0,4006.0,26,97.186002,8,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,29.4,5.38,7574125600.0,261218.0,26,96.768936,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,440.0,8.11,3224240500.0,7561.0,24,96.697028,10,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,140.0,9.8,2796526500.0,20675.0,28,96.466922,11,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,947.0,6.74,2893662000.0,3115.0,24,96.270374,12,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,280.0,6.25,2972639500.0,10800.0,24,96.174497,13,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,41.25,10.0,1453788750.0,35964.0,26,96.033078,14,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,69.9,4.48,6319731000.0,91220.0,24,95.71908,15,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,1470.0,7.66,2002985000.0,1399.0,24,95.556088,16,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,50.7,9.98,1292563350.0,26516.0,24,95.438639,17,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,393.0,9.93,1270065500.0,3430.0,28,94.966443,18,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,330.0,10.0,897720000.0,2770.0,27,94.767498,19,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,1300.0,6.56,1451360000.0,1136.0,05,94.750719,20,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,48.7,4.06,4734411400.0,98690.0,26,94.72675,21,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,49.4,9.9,1233517500.0,25753.0,25,94.688399,22,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,1575.0,4.3,3597655000.0,2291.0,27,94.597315,23,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,176.5,9.97,909176500.0,5233.0,27,94.561361,24,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,422.0,6.98,1240995500.0,2969.0,24,94.309684,25,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,493.5,3.35,10408128500.0,21440.0,28,94.254554,26,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,115.5,5.0,2138480000.0,19020.0,24,94.175455,27,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,39.05,10.0,732977500.0,18961.0,21,93.97651,28,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,457.0,9.99,703197500.0,1572.0,22,93.657718,29,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,820.0,3.14,8646941000.0,10636.0,24,93.477948,30,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,119.0,3.93,2476335000.0,21024.0,24,93.446788,31,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,816.0,4.04,2262243000.0,2763.0,05,93.259827,32,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,95.7,6.1,812290600.0,8459.0,21,92.849952,33,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,79.6,5.69,847934800.0,10675.0,26,92.842761,34,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,514.0,9.83,680942000.0,1367.0,25,92.818792,35,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,6225.0,2.81,14474630000.0,2298.0,26,92.816395,36,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,303.0,4.47,1422257500.0,4762.0,28,92.775647,37,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,32.15,9.91,545268150.0,17347.0,26,92.327421,38,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,64.6,6.99,643703000.0,10145.0,26,92.296261,39,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T13:30:10+08:00,102.5,5.78,676661100.0,6562.0,15,91.917546,40,FUGLE_MARKETDATA_V1,GOOD,False
