stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3189,景碩,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,957.0,5.63,38333056000.0,39870.0,24,99.237776,1,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,595.0,9.98,9657821000.0,16232.0,28,99.122723,2,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,6885.0,7.41,16258035000.0,2479.0,28,99.084372,3,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,160.0,9.97,7498380000.0,48642.0,24,98.763183,4,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,237.5,4.4,14180644000.0,61066.0,03,98.211889,5,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,809.0,5.34,9589167000.0,11952.0,28,98.207095,6,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,950.0,6.74,6989076000.0,7546.0,05,98.048897,7,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,112.0,4.67,8779963000.0,79434.0,24,97.943432,8,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,336.5,9.61,4816876000.0,14471.0,28,97.857143,9,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,385.0,10.0,2222362500.0,5983.0,25,97.07814,10,FUGLE_MARKETDATA_V1,GOOD,False
6533,晶心科,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,276.0,9.96,1746833500.0,6441.0,24,96.347076,11,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,269.0,4.26,2538446000.0,9494.0,24,96.193672,12,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,203.0,2.53,7904924000.0,39523.0,28,95.867689,13,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,1235.0,2.07,15033290000.0,12236.0,28,95.373921,14,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,5275.0,1.74,34575485000.0,6567.0,24,94.935283,15,FUGLE_MARKETDATA_V1,GOOD,False
2449,京元電子,TSE,COMMONSTOCK,2026-09-24T13:20:10+08:00,310.5,2.14,7473078000.0,24214.0,24,94.91371,16,FUGLE_MARKETDATA_V1,GOOD,False
