stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,168.5,9.77,10010162500.0,61298.0,24,98.365292,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,490.5,5.69,16392009500.0,33809.0,24,98.130393,2,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,168.5,5.96,12579315500.0,75430.0,24,98.082454,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,99.8,9.91,4927384500.0,50529.0,26,97.960211,4,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,775.0,6.75,5738667000.0,7646.0,28,97.579099,5,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,541.0,9.85,4484083500.0,8476.0,24,97.535954,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,1005.0,9.84,3925776000.0,3979.0,26,97.281879,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,545.0,5.01,10612883000.0,19800.0,28,96.979866,8,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,442.0,8.6,3167920500.0,7433.0,24,96.697028,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,29.35,5.2,7239142000.0,249824.0,26,96.610738,10,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,140.0,9.8,2796526500.0,20675.0,28,96.5628,11,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,947.0,6.4,2893662000.0,3115.0,24,96.26558,12,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,280.0,6.06,2972639500.0,10800.0,24,96.174497,13,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,41.25,10.0,1453788750.0,35964.0,26,96.05465,14,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,69.9,4.48,5997212400.0,86606.0,24,95.862895,15,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,1470.0,7.3,2002985000.0,1399.0,24,95.661553,16,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,50.7,9.98,1290586050.0,26477.0,24,95.481783,17,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,494.0,3.56,10067120000.0,20749.0,28,95.067114,18,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,393.0,9.93,1270065500.0,3430.0,28,95.009588,19,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,330.0,10.0,897720000.0,2770.0,27,94.78907,20,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,49.4,9.9,1232430700.0,25731.0,25,94.731544,21,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,48.7,3.95,4551737700.0,94939.0,26,94.707574,22,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,1575.0,4.3,3597655000.0,2291.0,27,94.707574,23,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,176.5,9.97,909176500.0,5233.0,27,94.604506,24,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,422.0,7.11,1240995500.0,2969.0,24,94.352828,25,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,39.05,10.0,732977500.0,18961.0,21,94.050815,26,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T13:25:05+08:00,821.0,3.27,8264821000.0,10170.0,24,94.002876,27,FUGLE_MARKETDATA_V1,GOOD,False
