stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,164.0,6.84,6599158000.0,40905.0,24,98.486778,1,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,541.0,9.85,4326652500.0,8185.0,24,98.37904,2,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,1005.0,9.84,3684576000.0,3739.0,26,98.065622,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,98.8,8.81,3781114700.0,39027.0,26,97.943193,4,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,6320.0,4.38,9529400000.0,1508.0,26,97.732615,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,140.0,9.8,2655126500.0,19665.0,28,97.708129,6,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,41.25,10.0,1360151250.0,33694.0,26,97.348188,7,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,483.5,3.87,9405313500.0,19547.0,24,97.105779,8,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,50.7,9.98,1223560650.0,25155.0,24,96.848678,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,29.1,4.3,3852122750.0,134170.0,26,96.718903,10,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,165.5,3.76,6688981500.0,40359.0,24,96.704212,11,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,4580.0,3.39,13805270000.0,3042.0,24,96.537708,12,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,538.0,3.66,6077327000.0,11487.0,28,96.454456,13,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,393.0,9.93,1193037500.0,3234.0,28,96.356513,14,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,330.0,10.0,874620000.0,2700.0,27,96.324682,15,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,49.4,9.9,1203235300.0,25140.0,25,96.322233,16,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,12240.0,4.48,2246430000.0,184.0,28,96.150833,17,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,932.0,4.72,1441061000.0,1573.0,24,96.106758,18,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,276.0,4.55,1598341500.0,5894.0,24,95.940255,19,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,424.0,7.61,885845500.0,2127.0,24,95.460333,20,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,1565.0,3.64,2502485000.0,1592.0,27,95.450539,21,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,39.05,10.0,610126900.0,15815.0,21,95.408913,22,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,176.5,9.97,640800500.0,3711.0,27,95.306072,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,457.0,9.99,590781000.0,1326.0,22,95.13712,24,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,69.1,3.29,3285204400.0,47664.0,24,95.056317,25,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,514.0,9.83,663980000.0,1334.0,25,94.89716,26,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,98.3,9.1,635963200.0,6633.0,21,94.701273,27,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,819.0,3.41,1422326000.0,1740.0,05,94.341332,28,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,103.5,6.81,526249100.0,5090.0,15,94.133203,29,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,6200.0,2.73,4050615000.0,659.0,24,94.098923,30,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,227.0,2.48,6531385500.0,28634.0,03,93.834476,31,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,815.0,2.52,4571467000.0,5665.0,24,93.70715,32,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,121.5,6.58,477112000.0,4000.0,28,93.658178,33,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,79.0,4.5,596649200.0,7507.0,26,93.459843,34,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,183.0,3.98,708313500.0,3928.0,31,93.305583,35,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,53.0,9.96,330570800.0,6322.0,28,93.300686,36,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,1275.0,4.1,624675000.0,496.0,05,93.082762,37,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,141.5,2.17,8070064000.0,57601.0,24,92.627326,38,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,314.5,9.97,242317000.0,809.0,25,92.39716,39,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,71.1,4.56,372010300.0,5274.0,28,92.375122,40,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,35.25,9.98,233360800.0,6685.0,26,92.323702,41,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,39.9,9.92,243978050.0,6119.0,26,92.164545,42,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,63.2,5.16,305865300.0,4882.0,26,91.978452,43,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,606.0,2.36,2061409000.0,3424.0,24,91.956415,44,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,186.0,2.76,1096740000.0,5915.0,28,91.902547,45,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,136.5,3.41,499900000.0,3676.0,26,91.647894,46,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,44.2,9.95,192725000.0,4448.0,24,91.640548,47,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,551.0,3.57,461897000.0,838.0,31,91.491185,48,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,47.85,2.24,2093689100.0,43921.0,26,91.429971,49,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,1415.0,3.28,513110000.0,367.0,24,91.380999,50,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,234.5,3.53,415136000.0,1794.0,24,91.15573,51,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,31.15,6.5,210282850.0,6842.0,26,91.136141,52,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,121.5,2.53,1045664500.0,8476.0,30,91.057786,53,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,165.0,4.76,167905000.0,1028.0,29,89.990206,54,FUGLE_MARKETDATA_V1,GOOD,False
8039,台虹,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,275.5,2.04,1781252000.0,6474.0,28,89.980411,55,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,60.0,2.04,1639974900.0,27099.0,15,89.926543,56,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,719.0,2.28,808206000.0,1123.0,24,89.686582,57,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,3170.0,1.77,4259945000.0,1347.0,25,89.444172,58,FUGLE_MARKETDATA_V1,GOOD,False
7788,松川精密,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,292.0,4.1,169816000.0,595.0,28,89.150343,59,FUGLE_MARKETDATA_V1,GOOD,False
3515,華擎,TSE,COMMONSTOCK,2026-09-16T10:55:10+08:00,210.5,4.73,137094500.0,651.0,25,88.900588,60,FUGLE_MARKETDATA_V1,GOOD,False
