stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,6410.0,9.95,8607065000.0,1375.0,28,98.856663,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,1140.0,9.62,14274180000.0,13062.0,28,98.844679,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,518.0,4.23,27143861000.0,52117.0,24,97.967402,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,1245.0,9.21,5294970000.0,4329.0,31,97.746884,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,198.5,8.17,5582898000.0,28631.0,28,97.713327,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,840.0,9.95,3649321000.0,4427.0,24,97.485618,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,145.5,9.81,4265837000.0,29366.0,24,97.305849,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,181.0,5.54,5286121000.0,28993.0,28,97.262704,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,1155.0,3.13,21485390000.0,18600.0,28,97.183605,9,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,2625.0,5.0,5645730000.0,2136.0,28,97.003835,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,49.0,6.64,3511563000.0,73305.0,21,96.668265,11,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,116.5,9.91,2323100500.0,20609.0,21,96.498082,12,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,1195.0,2.58,15978965000.0,13389.0,28,96.466922,13,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,5005.0,2.98,8566640000.0,1716.0,28,96.26558,14,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,453.5,4.37,4385483500.0,9730.0,24,96.217641,15,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,79.9,8.56,1949377300.0,24506.0,26,95.910834,16,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,2310.0,2.9,6090815000.0,2653.0,31,95.824545,17,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,982.0,5.14,2817732000.0,2898.0,24,95.824545,18,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,3480.0,2.65,7114470000.0,2017.0,25,95.774209,19,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,25.75,4.89,2957405400.0,115865.0,01,95.75743,20,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,391.5,9.97,1150735500.0,3014.0,27,95.536913,21,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,6010.0,4.25,2774835000.0,467.0,24,95.275647,22,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,137.0,2.62,5159475500.0,37386.0,24,95.182167,23,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,55.5,5.51,1316616000.0,23541.0,24,94.825024,24,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,275.0,10.0,854414000.0,3159.0,21,94.705177,25,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,536.0,5.51,1179685000.0,2148.0,22,94.614094,26,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,107.5,1.9,11273271000.0,102050.0,24,94.582934,27,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,44.45,5.33,1171580750.0,26018.0,26,94.446309,28,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,741.0,3.64,2119239000.0,2876.0,31,94.42953,29,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,73.2,1.95,7156328000.0,97620.0,24,94.259348,30,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,73.4,5.46,1058807100.0,14546.0,28,94.180249,31,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,741.0,4.22,1362445000.0,1817.0,26,94.074784,32,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,881.0,1.97,4396894000.0,5025.0,05,93.509108,33,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,2495.0,1.42,35447685000.0,14224.0,24,93.362895,34,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,42.1,4.99,866528950.0,20331.0,27,93.322148,35,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,174.0,1.75,5777076000.0,32805.0,24,93.065676,36,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,46.35,9.96,491243900.0,10789.0,24,92.646213,37,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,350.0,9.89,431248000.0,1263.0,25,92.003835,38,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,256.5,1.38,6501164000.0,25391.0,31,91.785714,39,FUGLE_MARKETDATA_V1,GOOD,False
6196,帆宣,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,551.0,2.99,756774000.0,1385.0,31,91.675455,40,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,72.9,5.19,509807500.0,6975.0,28,91.649089,41,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,967.0,1.79,2482025000.0,2564.0,05,91.639501,42,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,272.0,1.87,1387277000.0,5024.0,22,91.229626,43,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,64.3,7.17,362281200.0,5729.0,25,91.088207,44,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,3765.0,1.35,4872225000.0,1286.0,24,91.028284,45,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,1180.0,1.72,1872990000.0,1587.0,22,90.836529,46,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,173.0,1.17,9634491000.0,55022.0,24,90.831735,47,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,470.5,4.32,433754500.0,931.0,28,90.743049,48,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,26.95,6.73,356234700.0,13425.0,12,90.714286,49,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,45.45,4.0,482020850.0,10608.0,24,90.594439,50,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,8.92,2.06,804020870.0,87664.0,03,90.340364,51,FUGLE_MARKETDATA_V1,GOOD,False
2347,聯強,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,94.4,5.01,359672200.0,3852.0,29,90.29722,52,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,119.5,1.27,2681940000.0,22104.0,24,89.393576,53,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,72.0,9.92,215720400.0,3041.0,28,89.232982,54,FUGLE_MARKETDATA_V1,GOOD,False
2104,國際中橡,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,11.65,9.91,202307850.0,18000.0,11,88.85187,55,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,27.75,1.83,682800050.0,24126.0,10,88.710451,56,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,307.0,1.66,831896000.0,2737.0,28,88.674497,57,FUGLE_MARKETDATA_V1,GOOD,False
6472,保瑞,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,437.5,4.17,273138000.0,632.0,22,88.494727,58,FUGLE_MARKETDATA_V1,GOOD,False
7749,意騰-KY,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,400.0,5.26,229420500.0,575.0,24,88.422819,59,FUGLE_MARKETDATA_V1,GOOD,False
2241,艾姆勒,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,42.9,4.51,234356050.0,5627.0,12,88.245446,60,FUGLE_MARKETDATA_V1,GOOD,False
6742,澤米,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,55.9,6.07,194571300.0,3480.0,26,87.751678,61,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,34.9,2.35,264073750.0,7357.0,24,86.816874,62,FUGLE_MARKETDATA_V1,GOOD,False
3702,大聯大,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,114.5,1.33,652310500.0,5672.0,29,86.387824,63,FUGLE_MARKETDATA_V1,GOOD,False
1476,儒鴻,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,280.0,2.19,232591500.0,835.0,04,86.179291,64,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,547.0,1.86,301107000.0,549.0,25,86.049856,65,FUGLE_MARKETDATA_V1,GOOD,False
4551,智伸科,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,163.5,4.14,179234500.0,1096.0,12,85.920422,66,FUGLE_MARKETDATA_V1,GOOD,False
9945,潤泰新,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,29.6,2.25,222987050.0,7566.0,20,85.920422,67,FUGLE_MARKETDATA_V1,GOOD,False
6691,洋基工程,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,648.0,2.05,261696000.0,407.0,31,85.877277,68,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,113.0,1.35,496399000.0,4361.0,28,85.702301,69,FUGLE_MARKETDATA_V1,GOOD,False
2434,統懋,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,68.5,2.7,187259100.0,2656.0,24,85.493768,70,FUGLE_MARKETDATA_V1,GOOD,False
3032,偉訓,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,82.4,5.78,127386500.0,1559.0,28,85.441035,71,FUGLE_MARKETDATA_V1,GOOD,False
4938,和碩,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,91.1,1.22,530845900.0,5841.0,25,85.167785,72,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,78.1,1.3,428492900.0,5415.0,26,84.925695,73,FUGLE_MARKETDATA_V1,GOOD,False
2329,華泰,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,44.45,2.66,170172350.0,3829.0,24,84.697987,74,FUGLE_MARKETDATA_V1,GOOD,False
6166,凌華,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,128.5,1.18,415997000.0,3160.0,25,83.978907,75,FUGLE_MARKETDATA_V1,GOOD,False
6944,兆聯實業,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,737.0,2.08,177062000.0,242.0,35,83.808725,76,FUGLE_MARKETDATA_V1,GOOD,False
1809,中釉,TSE,COMMONSTOCK,2026-09-23T12:30:05+08:00,41.35,1.85,194212050.0,4739.0,08,83.628955,77,FUGLE_MARKETDATA_V1,GOOD,False
