stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,541.0,9.85,4251453500.0,8046.0,24,98.851889,1,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,1005.0,9.84,3650406000.0,3705.0,26,98.533797,2,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,6355.0,4.95,8271545000.0,1310.0,26,98.518887,3,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,163.5,6.51,5337946000.0,33224.0,24,98.499006,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,97.1,6.94,3200632400.0,33121.0,26,98.141153,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,165.5,3.76,5663295500.0,34184.0,24,97.400596,6,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,50.7,9.98,1187259450.0,24439.0,24,97.251491,7,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,481.0,3.33,6895359000.0,14360.0,24,97.162028,8,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,49.4,9.9,1194936100.0,24972.0,25,97.037773,9,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:12:25+08:00,12335.0,5.29,1752855000.0,144.0,28,96.903579,10,FUGLE_MARKETDATA_V1,GOOD,False
