stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,6410.0,9.95,8542965000.0,1365.0,28,98.855566,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,1140.0,9.62,13919640000.0,12751.0,28,98.84357,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,518.0,4.23,27005152000.0,51849.0,24,97.900672,3,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,199.5,8.72,5502430500.0,28227.0,28,97.754319,4,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,1245.0,9.21,5267545000.0,4307.0,31,97.744722,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,840.0,9.95,3648481000.0,4426.0,24,97.535988,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,1160.0,3.57,21403225000.0,18529.0,28,97.404031,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,182.5,6.41,5248212000.0,28784.0,28,97.360845,8,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,145.5,9.81,4262927000.0,29346.0,24,97.303263,9,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,1200.0,3.0,15865390000.0,13294.0,28,96.852207,10,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,2615.0,4.6,5627395000.0,2129.0,28,96.713052,11,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,49.0,6.64,3457904000.0,72206.0,21,96.679463,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:25:10+08:00,116.5,9.91,2321935500.0,20599.0,21,96.494722,13,FUGLE_MARKETDATA_V1,GOOD,False
