stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,168.5,9.77,9868285500.0,60456.0,24,98.716216,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,99.8,9.91,4868502500.0,49939.0,26,98.180502,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,541.0,9.85,4405097500.0,8330.0,24,97.987452,3,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,549.0,5.78,8936546000.0,16726.0,28,97.929537,4,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,168.0,5.33,10265622000.0,61690.0,24,97.922297,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,489.0,5.05,13568009500.0,28061.0,24,97.852317,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,1005.0,9.84,3740856000.0,3795.0,26,97.73166,7,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,785.0,8.13,4381528000.0,5898.0,28,97.630309,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,140.0,9.8,2753826500.0,20370.0,28,97.166988,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,29.25,4.84,6207627700.0,214604.0,26,96.771236,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,41.25,10.0,1433576250.0,35474.0,26,96.484073,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,279.0,5.68,2553997000.0,9300.0,24,96.303089,12,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,943.0,5.96,1984572000.0,2153.0,24,96.105212,13,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,50.7,9.98,1261839150.0,25910.0,24,95.991795,14,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,393.0,9.93,1241376500.0,3357.0,28,95.559846,15,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,69.5,3.89,4785004300.0,69225.0,24,95.405405,16,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,330.0,10.0,891450000.0,2751.0,27,95.369208,17,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,49.4,9.9,1212769500.0,25333.0,25,95.27027,18,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,39.05,10.0,670263900.0,17355.0,21,94.785232,19,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,421.0,6.85,1072423500.0,2568.0,24,94.623552,20,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,1440.0,5.11,1412665000.0,994.0,24,94.57529,21,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,6240.0,3.06,11786355000.0,1866.0,26,94.406371,22,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,492.5,3.14,8506974500.0,17586.0,28,94.341216,23,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,176.0,9.66,824211500.0,4751.0,27,94.319498,24,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,4560.0,2.93,18610815000.0,4087.0,24,94.09749,25,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,457.0,9.99,608147000.0,1364.0,22,94.092664,26,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,820.0,3.14,6691373000.0,8239.0,24,94.075772,27,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,12100.0,3.29,3409680000.0,279.0,28,94.073359,28,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,1285.0,5.33,1144795000.0,899.0,05,94.046815,29,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T12:35:05+08:00,514.0,9.83,669120000.0,1344.0,25,93.972008,30,FUGLE_MARKETDATA_V1,GOOD,False
