stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,1005.0,9.84,3613221000.0,3668.0,26,99.062822,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,6355.0,4.95,7075985000.0,1122.0,26,98.774459,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,536.0,8.83,2976194500.0,5683.0,24,98.753862,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,98.1,8.04,2369184700.0,24641.0,26,98.367662,4,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,161.5,5.21,2413391000.0,15300.0,24,97.929969,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,165.5,3.76,5164319000.0,31170.0,24,97.873326,6,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,230.0,3.84,4915318500.0,21559.0,03,97.829557,7,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,49.4,9.9,1184166900.0,24754.0,25,97.579815,8,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,330.0,10.0,863730000.0,2667.0,27,97.234809,9,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,479.0,2.9,5479043000.0,11415.0,24,96.431514,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,39.05,10.0,568109100.0,14739.0,21,96.38517,11,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,49.5,7.38,739273600.0,15571.0,24,96.235839,12,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,1560.0,3.31,2062850000.0,1310.0,27,96.225541,13,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,514.0,9.83,660382000.0,1327.0,25,96.184346,14,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,116.0,3.57,1486251500.0,12773.0,15,96.148301,15,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,69.0,3.14,2319065200.0,33696.0,24,96.117405,16,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,12205.0,4.18,795950000.0,66.0,28,95.705458,17,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,417.5,5.96,523682500.0,1267.0,24,95.360453,18,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,3195.0,2.57,3303725000.0,1047.0,25,95.267765,19,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,4535.0,2.37,8386545000.0,1855.0,24,95.131308,20,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,104.5,7.84,418666100.0,4055.0,15,95.092688,21,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,60.6,3.06,1253981400.0,20696.0,15,95.043769,22,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,122.5,3.38,885572500.0,7158.0,30,95.005149,23,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,79.9,5.69,464238800.0,5838.0,26,94.994851,24,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,28.65,2.69,2277151200.0,79739.0,26,94.933059,25,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,53.0,9.96,319016800.0,6104.0,28,94.706488,26,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,816.0,3.03,1023034000.0,1252.0,05,94.554583,27,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,95.9,6.44,334734800.0,3535.0,21,94.38723,28,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,141.5,2.17,5844093000.0,41767.0,24,94.26622,29,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,916.0,2.92,854135000.0,941.0,24,94.042225,30,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,171.0,6.54,285371000.0,1683.0,27,93.92379,31,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,553.0,3.95,344008000.0,625.0,31,93.753862,32,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,39.9,9.92,191589350.0,4806.0,26,93.321318,33,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,439.5,5.78,212532000.0,490.0,22,93.058702,34,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,1260.0,3.69,318660000.0,254.0,05,92.91967,35,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,239.0,2.36,985467500.0,4134.0,15,92.659629,36,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,117.5,2.62,664591500.0,5691.0,24,92.641607,37,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,136.0,3.03,327689000.0,2416.0,26,92.005664,38,FUGLE_MARKETDATA_V1,GOOD,False
2605,新興,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,36.25,3.42,215707750.0,5938.0,15,91.851184,39,FUGLE_MARKETDATA_V1,GOOD,False
2606,裕民,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,77.4,3.75,180979000.0,2368.0,15,91.426365,40,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,62.6,4.16,169846900.0,2725.0,26,91.410917,41,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,47.7,1.92,1536650400.0,32246.0,26,91.403193,42,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,30.95,5.81,116855800.0,3832.0,26,91.065911,43,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T09:45:10+08:00,130.0,1.96,918863000.0,6990.0,28,91.047889,44,FUGLE_MARKETDATA_V1,GOOD,False
