stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,1140.0,9.62,14347140000.0,13126.0,28,98.847992,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,6410.0,9.95,8664755000.0,1384.0,28,98.807361,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,517.0,4.02,28690138000.0,55107.0,24,98.116635,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,1250.0,9.65,5638625000.0,4604.0,31,97.839388,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,199.0,8.45,6000053000.0,30735.0,28,97.762906,5,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,145.5,9.81,4370559500.0,30086.0,24,97.399618,6,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,840.0,9.95,3675361000.0,4458.0,24,97.387667,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,1155.0,3.13,22469740000.0,19451.0,28,97.299235,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,181.0,5.54,5468866000.0,30004.0,28,97.160612,9,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,1195.0,2.58,16745655000.0,14031.0,28,96.596558,10,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,5010.0,3.09,9483715000.0,1899.0,28,96.536807,11,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,116.5,9.91,2358866000.0,20916.0,21,96.445985,12,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,2595.0,3.8,6153155000.0,2332.0,28,96.445985,13,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,48.4,5.33,3741883850.0,78044.0,21,96.436424,14,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,453.0,4.26,4591784500.0,10186.0,24,96.276291,15,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,987.0,5.67,3114256000.0,3200.0,24,96.113767,16,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,2305.0,2.67,6547765000.0,2851.0,31,95.82218,17,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,79.7,8.29,2026597300.0,25478.0,26,95.774379,18,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,3475.0,2.51,7590980000.0,2154.0,25,95.707457,19,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,25.65,4.48,3098706400.0,121364.0,01,95.544933,20,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,5965.0,3.47,3596180000.0,604.0,24,95.248566,21,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,391.5,9.97,1171876500.0,3068.0,27,95.234226,22,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,73.4,2.23,7745321700.0,105649.0,24,95.043021,23,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,73.6,5.75,1187432400.0,16299.0,28,94.369025,24,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,534.0,5.12,1249967000.0,2280.0,22,94.263862,25,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,44.4,5.21,1209196150.0,26868.0,26,94.216061,26,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,54.8,4.18,1393972600.0,24939.0,24,94.17543,27,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,275.0,10.0,864314000.0,3195.0,21,94.141969,28,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,738.0,3.8,1428942000.0,1907.0,26,93.922084,29,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,734.0,2.66,2347723000.0,3186.0,31,93.833652,30,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,2495.0,1.42,37505580000.0,15050.0,24,93.417782,31,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T13:05:10+08:00,174.0,1.75,6160394500.0,35014.0,24,93.33652,32,FUGLE_MARKETDATA_V1,GOOD,False
