stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,1005.0,9.84,3621261000.0,3676.0,26,98.976459,1,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,538.0,9.24,3245112500.0,6183.0,24,98.715455,2,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,163.5,6.51,3414629500.0,21465.0,24,98.643808,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,98.3,8.26,2796979300.0,28968.0,26,98.444217,4,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,6340.0,4.71,7310635000.0,1159.0,26,98.413511,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,166.0,4.08,5262407000.0,31763.0,24,97.799386,6,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,50.7,9.98,1107559050.0,22867.0,24,97.530706,7,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,49.4,9.9,1186192300.0,24795.0,25,97.502559,8,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,229.5,3.61,5099198500.0,22362.0,03,97.305527,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,29.05,4.12,2704547950.0,94504.0,26,97.226203,10,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,330.0,10.0,864720000.0,2670.0,27,97.026612,11,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,1565.0,3.64,2109695000.0,1340.0,27,96.586489,12,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,479.5,3.01,5607809000.0,11684.0,24,96.38434,13,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,39.05,10.0,573029400.0,14865.0,21,96.29478,14,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,514.0,9.83,660896000.0,1328.0,25,96.059365,15,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,69.0,3.14,2380007300.0,34580.0,24,95.900716,16,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,12155.0,3.76,942330000.0,78.0,28,95.452917,17,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,924.0,3.82,907611000.0,999.0,24,95.353122,18,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,418.0,6.09,542848500.0,1313.0,24,95.317298,19,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,115.5,3.13,1539275500.0,13231.0,15,95.235415,20,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,104.0,7.33,429218100.0,4156.0,15,95.020471,21,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,79.8,5.56,470306000.0,5914.0,26,94.846469,22,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,4535.0,2.37,8454605000.0,1870.0,24,94.785056,23,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,53.0,9.96,320447800.0,6131.0,28,94.534289,24,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,60.5,2.89,1289387600.0,21281.0,15,94.475435,25,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,816.0,3.03,1045876000.0,1280.0,05,94.424258,26,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,95.8,6.33,347274600.0,3666.0,21,94.32958,27,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,3190.0,2.41,3367620000.0,1067.0,25,94.311668,28,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,171.5,6.85,294117500.0,1734.0,27,93.961105,29,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,141.5,2.17,6199899000.0,44279.0,24,93.92784,30,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,122.0,2.95,900625500.0,7281.0,30,93.746162,31,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,48.0,2.56,1635300850.0,34307.0,26,93.656602,32,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,1705.0,2.1,6165420000.0,3654.0,28,93.387922,33,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,552.0,3.76,357283000.0,649.0,31,93.37001,34,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,441.0,6.14,237741000.0,547.0,22,93.167861,35,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,39.9,9.92,192108050.0,4819.0,26,93.045036,36,FUGLE_MARKETDATA_V1,GOOD,False
6706,惠特,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,147.5,2.79,669533000.0,4653.0,26,92.569089,37,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,1260.0,3.28,324960000.0,259.0,05,92.157114,38,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T09:50:05+08:00,130.5,2.35,936729500.0,7127.0,28,92.103378,39,FUGLE_MARKETDATA_V1,GOOD,False
