stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,168.5,9.77,9918835500.0,60756.0,24,98.693346,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,99.8,9.91,4872394700.0,49978.0,26,98.211186,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,541.0,9.85,4411589500.0,8342.0,24,97.965284,3,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,489.5,5.16,13746481000.0,28426.0,24,97.839923,4,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,168.0,5.33,10452794500.0,62807.0,24,97.779653,5,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,1005.0,9.84,3749901000.0,3804.0,26,97.762777,6,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,547.0,5.39,9103461000.0,17031.0,28,97.690453,7,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,774.0,6.61,4727116000.0,6341.0,28,97.540984,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,140.0,9.8,2757746500.0,20398.0,28,97.145612,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,29.2,4.66,6299268150.0,217740.0,26,96.673095,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:40:05+08:00,41.25,10.0,1438443750.0,35592.0,26,96.434426,11,FUGLE_MARKETDATA_V1,GOOD,False
