stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3189,景碩,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,974.0,7.51,24746037000.0,25962.0,24,99.623494,1,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,595.0,9.98,8985471000.0,15102.0,28,99.513052,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,160.0,9.97,7239020000.0,47021.0,24,99.35743,3,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,1260.0,4.13,7891945000.0,6458.0,28,98.539157,4,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,113.0,5.61,5055119500.0,46034.0,24,98.398594,5,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,330.5,7.65,3168038000.0,9555.0,28,98.288153,6,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,798.0,3.91,6690363000.0,8353.0,28,98.253012,7,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,5310.0,2.41,20572350000.0,3898.0,24,97.610442,8,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,49.35,6.47,1451109300.0,29668.0,24,97.113454,9,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,233.5,2.64,4587222500.0,20080.0,03,96.822289,10,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,120.0,3.0,2913817000.0,24655.0,21,96.792169,11,FUGLE_MARKETDATA_V1,GOOD,False
6533,晶心科,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,269.5,7.37,573092500.0,2183.0,24,95.326305,12,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,909.0,2.13,2301569000.0,2577.0,05,95.185743,13,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,45.55,4.59,639789850.0,13864.0,26,95.125502,14,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,285.0,3.64,766468500.0,2725.0,21,95.090361,15,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,30.4,9.95,467065900.0,15604.0,10,95.00502,16,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,266.5,3.29,776769500.0,2966.0,24,94.874498,17,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,358.5,2.43,1084199500.0,2967.0,25,94.839357,18,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,176.5,2.02,2330232500.0,13267.0,24,94.834337,19,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,6300.0,1.78,3416485000.0,550.0,26,94.713855,20,FUGLE_MARKETDATA_V1,GOOD,False
2449,京元電子,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,309.0,1.64,4795731000.0,15517.0,24,94.613454,21,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,3535.0,1.87,2627240000.0,752.0,25,94.595884,22,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,75.2,4.44,531500400.0,7006.0,28,94.583333,23,FUGLE_MARKETDATA_V1,GOOD,False
3576,聯合再生,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,18.4,3.66,540629050.0,29370.0,26,94.36245,24,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,8510.0,1.49,5698115000.0,683.0,24,94.199297,25,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,55.6,2.39,757133000.0,13495.0,24,93.913153,26,FUGLE_MARKETDATA_V1,GOOD,False
1809,中釉,TSE,COMMONSTOCK,2026-09-24T10:00:10+08:00,45.35,9.94,279900700.0,6287.0,08,93.855422,27,FUGLE_MARKETDATA_V1,GOOD,False
