stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,541.0,9.85,4218993500.0,7986.0,24,98.947106,1,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,1005.0,9.84,3648396000.0,3703.0,26,98.627745,2,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,6355.0,4.95,8188950000.0,1297.0,26,98.557884,3,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,163.0,6.19,5148869000.0,32065.0,24,98.493014,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,96.8,6.61,3183055000.0,32940.0,26,98.133733,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,165.5,3.76,5610810500.0,33867.0,24,97.42016,6,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,50.7,9.98,1183507650.0,24365.0,24,97.350299,7,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,4575.0,3.27,11460065000.0,2529.0,24,97.220559,8,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,49.4,9.9,1193997500.0,24953.0,25,97.180639,9,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,481.0,3.33,6846738500.0,14259.0,24,97.135729,10,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,12335.0,5.29,1752855000.0,144.0,28,96.913673,11,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,330.0,10.0,871320000.0,2690.0,27,96.716567,12,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,228.5,3.16,5589272000.0,24509.0,03,96.646707,13,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,39.05,10.0,595248850.0,15434.0,21,96.112774,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,931.0,4.61,1154774000.0,1266.0,24,95.893214,15,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,69.0,3.14,2758991600.0,40060.0,24,95.843313,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,387.0,8.53,700913500.0,1970.0,28,95.813373,17,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,514.0,9.83,662438000.0,1331.0,25,95.783433,18,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,132.5,3.92,1242324000.0,9431.0,28,95.743513,19,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,28.75,3.05,3080490950.0,107501.0,26,95.728543,20,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,1555.0,2.98,2357445000.0,1499.0,27,95.406687,21,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,457.0,9.99,450512500.0,1019.0,22,95.309381,22,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,418.0,6.09,655130000.0,1581.0,24,95.219561,23,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,532.0,2.5,4159801000.0,7925.0,28,95.052395,24,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,273.5,3.6,1120651000.0,4161.0,24,95.03992,25,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,104.0,7.33,465860100.0,4509.0,15,94.830339,26,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,79.6,5.29,526317800.0,6619.0,26,94.663174,27,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,175.0,9.03,419495000.0,2456.0,27,94.640719,28,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,3190.0,2.41,3797755000.0,1202.0,25,94.471058,29,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,53.0,9.96,325535800.0,6227.0,28,94.286427,30,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,115.0,2.68,1755546000.0,15110.0,15,94.281437,31,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,60.4,2.72,1424531300.0,23522.0,15,94.184132,32,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,815.0,2.9,1197016000.0,1466.0,05,94.151697,33,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,183.5,4.26,530369500.0,2956.0,31,94.081836,34,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,6180.0,2.4,2780660000.0,454.0,24,94.019461,35,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,95.6,6.1,385095300.0,4061.0,21,94.001996,36,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,556.0,4.51,415343000.0,754.0,31,93.493014,37,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,39.5,5.33,335012050.0,8627.0,26,93.468064,38,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,39.9,9.92,239908250.0,6017.0,26,93.163673,39,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,121.5,2.53,955115000.0,7729.0,30,92.694611,40,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T10:08:15+08:00,1260.0,3.28,406650000.0,324.0,05,92.457585,41,FUGLE_MARKETDATA_V1,GOOD,False
