stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,1140.0,9.62,14331180000.0,13112.0,28,98.869503,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,6410.0,9.95,8651935000.0,1382.0,28,98.807361,2,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,1250.0,9.65,5596125000.0,4570.0,31,97.882409,3,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,198.5,8.17,5954390500.0,30505.0,28,97.719885,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,515.0,3.62,28293351000.0,54338.0,24,97.700765,5,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,145.5,9.81,4361538500.0,30024.0,24,97.399618,6,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,840.0,9.95,3672001000.0,4454.0,24,97.387667,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,180.5,5.25,5408848000.0,29671.0,28,97.08891,8,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,1200.0,3.0,16646365000.0,13948.0,28,97.050669,9,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,1150.0,2.68,22322025000.0,19323.0,28,96.847514,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,48.55,5.66,3710559500.0,77398.0,21,96.630019,11,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,116.5,9.91,2342905500.0,20779.0,21,96.498566,12,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,5005.0,2.98,9298600000.0,1862.0,28,96.429254,13,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,2580.0,3.2,6075390000.0,2302.0,28,96.051625,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,980.0,4.93,3033671000.0,3118.0,24,95.82457,15,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,3480.0,2.65,7511040000.0,2131.0,25,95.807839,16,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T13:00:10+08:00,451.0,3.8,4552442500.0,10099.0,24,95.788719,17,FUGLE_MARKETDATA_V1,GOOD,False
