stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,541.0,9.85,4271470500.0,8083.0,24,98.756194,1,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,1005.0,9.84,3651411000.0,3706.0,26,98.439049,2,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,163.5,6.51,5418080500.0,33714.0,24,98.414272,3,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,6340.0,4.71,8417395000.0,1333.0,26,98.255699,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,97.3,7.16,3222047900.0,33341.0,26,98.057483,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,165.5,3.76,5768035000.0,34817.0,24,97.363726,6,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,4580.0,3.39,11843810000.0,2613.0,24,97.262141,7,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,50.7,9.98,1194357450.0,24579.0,24,97.259663,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,137.0,7.45,1553156500.0,11738.0,28,97.22002,9,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,481.5,3.44,6999848000.0,14577.0,24,97.177899,10,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,49.4,9.9,1195528900.0,24984.0,25,97.001982,11,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,12315.0,5.12,1827125000.0,150.0,28,96.878097,12,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,229.0,3.39,5732666000.0,25136.0,03,96.826065,13,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,330.0,10.0,871650000.0,2691.0,27,96.684836,14,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,69.2,3.44,2974318400.0,43169.0,24,96.305748,15,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,931.0,4.61,1235796000.0,1353.0,24,95.931615,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,385.0,7.69,865107000.0,2394.0,28,95.901883,17,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,176.5,9.97,616796500.0,3575.0,27,95.884539,18,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,39.05,10.0,599036700.0,15531.0,21,95.867195,19,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,534.0,2.89,4592040000.0,8736.0,28,95.832507,20,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,1560.0,3.31,2399510000.0,1526.0,27,95.820119,21,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,514.0,9.83,662438000.0,1331.0,25,95.668979,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,457.0,9.99,557877000.0,1254.0,22,95.668979,23,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,3205.0,2.89,3868195000.0,1224.0,25,95.55996,24,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,420.5,6.73,705115500.0,1700.0,24,95.406343,25,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,28.7,2.87,3216348750.0,112226.0,26,95.163528,26,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,115.5,3.13,1776707500.0,15294.0,15,94.980178,27,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,40.7,8.53,540475150.0,13744.0,26,94.925669,28,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,273.0,3.41,1173869000.0,4356.0,24,94.767096,29,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,104.0,7.33,484612100.0,4689.0,15,94.50446,30,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,817.0,3.16,1219897000.0,1494.0,05,94.484638,31,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,60.5,2.89,1494240300.0,24676.0,15,94.415263,32,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,79.6,5.29,532441500.0,6696.0,26,94.251734,33,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,53.0,9.96,326966800.0,6254.0,28,94.127849,34,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,96.2,6.77,412569900.0,4347.0,21,94.088206,35,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T10:17:45+08:00,183.0,3.98,602988500.0,3352.0,31,94.013875,36,FUGLE_MARKETDATA_V1,GOOD,False
