stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,6410.0,9.95,8363485000.0,1337.0,28,99.011176,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,1135.0,9.13,11871030000.0,10951.0,28,98.785228,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,520.0,4.63,24392484000.0,46794.0,24,98.124393,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,840.0,9.95,3540961000.0,4298.0,24,97.728377,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,145.5,9.81,4082949000.0,28109.0,24,97.653061,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,183.5,7.0,4723861000.0,25901.0,28,97.541302,6,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,2705.0,8.2,4201930000.0,1603.0,28,97.487852,7,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,143.0,7.12,4236169000.0,30723.0,24,97.439261,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,1160.0,3.57,19137125000.0,16574.0,28,97.34208,9,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,1240.0,8.77,3196845000.0,2647.0,31,97.094266,10,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,455.0,4.72,3924528500.0,8720.0,24,96.404276,11,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,3510.0,3.54,6163910000.0,1745.0,25,96.321672,12,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,1195.0,2.58,14698925000.0,12313.0,28,96.302235,13,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,116.5,9.91,1524776500.0,13733.0,21,96.161322,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,987.0,5.67,2314090000.0,2387.0,24,95.860058,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,391.5,9.97,1086921000.0,2851.0,27,95.806608,16,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,4985.0,2.57,7153380000.0,1434.0,28,95.655977,17,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,6030.0,4.6,2443395000.0,412.0,24,95.408163,18,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,57.8,9.89,911832200.0,16425.0,24,95.187075,19,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,275.0,10.0,790933000.0,2928.0,21,95.145773,20,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,77.3,5.03,1605668300.0,20160.0,26,95.102041,21,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,175.0,2.34,5365132000.0,30440.0,24,95.0,22,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,25.4,3.46,2559964050.0,100321.0,01,94.927114,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,551.0,8.46,998879000.0,1815.0,22,94.912536,24,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,73.3,2.09,6386155500.0,87091.0,24,94.752187,25,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,747.0,5.06,1259907000.0,1679.0,26,94.633139,26,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,280.5,5.06,1197217000.0,4333.0,22,94.579689,27,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,581.0,1.75,17870396000.0,30481.0,28,94.555394,28,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,746.0,4.34,1476917000.0,2008.0,31,94.450923,29,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,44.25,4.86,1069283150.0,23708.0,26,94.115646,30,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,174.0,1.75,8177518500.0,46598.0,24,94.074344,31,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,2290.0,2.0,4563595000.0,1993.0,31,94.062196,32,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,42.15,5.11,777896100.0,18230.0,27,93.683188,33,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,46.35,9.96,473399150.0,10404.0,24,93.571429,34,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,973.0,2.42,2042492000.0,2111.0,05,93.391642,35,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,3780.0,1.75,4347780000.0,1147.0,24,93.272595,36,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,28.85,5.87,575721350.0,20350.0,10,93.19242,37,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,107.0,1.42,10524541000.0,95035.0,24,92.930029,38,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,9.06,3.66,700841800.0,76149.0,03,92.60447,39,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,350.0,9.89,422148000.0,1237.0,25,92.568027,40,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,2490.0,1.22,30563895000.0,12262.0,24,92.252187,41,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,73.7,6.35,436865800.0,5980.0,28,92.210884,42,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,120.0,1.69,2433186500.0,20023.0,24,91.797862,43,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,1180.0,1.72,1573205000.0,1333.0,22,91.287658,44,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,64.9,8.0,318919200.0,5053.0,25,91.137026,45,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,476.0,5.43,348786000.0,751.0,28,91.054422,46,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,46.6,1.41,2480135350.0,51810.0,21,90.855199,47,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,45.4,3.89,421915900.0,9282.0,24,90.736152,48,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,256.0,1.19,5223073000.0,20401.0,31,90.566084,49,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,115.0,3.14,431385500.0,3789.0,28,90.515063,50,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,26.65,5.54,284506800.0,10737.0,12,90.296404,51,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,209.0,1.21,3878968000.0,18059.0,29,90.235666,52,FUGLE_MARKETDATA_V1,GOOD,False
3702,大聯大,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,115.5,2.21,538471500.0,4683.0,29,90.145773,53,FUGLE_MARKETDATA_V1,GOOD,False
6166,凌華,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,131.0,3.15,361865500.0,2742.0,25,89.924684,54,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,72.0,9.92,200024400.0,2823.0,28,89.844509,55,FUGLE_MARKETDATA_V1,GOOD,False
2347,聯強,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,93.6,4.12,288396000.0,3094.0,29,89.606414,56,FUGLE_MARKETDATA_V1,GOOD,False
7749,意騰-KY,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,404.0,6.32,205370000.0,515.0,24,89.120505,57,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,125.0,2.04,441408500.0,3507.0,28,89.110787,58,FUGLE_MARKETDATA_V1,GOOD,False
6742,澤米,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,57.5,9.11,168973100.0,3028.0,26,88.960155,59,FUGLE_MARKETDATA_V1,GOOD,False
6472,保瑞,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,436.5,3.93,239078000.0,554.0,22,88.906706,60,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,558.0,3.91,220067000.0,402.0,25,88.435374,61,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,35.15,3.08,227306800.0,6304.0,24,87.959184,62,FUGLE_MARKETDATA_V1,GOOD,False
2388,威盛,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,72.5,2.26,288444400.0,3932.0,24,87.881438,63,FUGLE_MARKETDATA_V1,GOOD,False
2434,統懋,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,70.0,4.95,160497200.0,2266.0,24,87.414966,64,FUGLE_MARKETDATA_V1,GOOD,False
6196,帆宣,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,544.0,1.68,352348000.0,650.0,31,86.924198,65,FUGLE_MARKETDATA_V1,GOOD,False
4551,智伸科,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,164.5,4.78,143495000.0,878.0,12,86.688533,66,FUGLE_MARKETDATA_V1,GOOD,False
2855,統一證,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,58.0,1.93,239179400.0,4092.0,17,86.511176,67,FUGLE_MARKETDATA_V1,GOOD,False
2241,艾姆勒,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,42.15,2.68,169748350.0,4132.0,12,86.484451,68,FUGLE_MARKETDATA_V1,GOOD,False
3035,智原,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,205.0,0.99,1117986000.0,5459.0,24,86.443149,69,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,78.2,1.43,378243200.0,4775.0,26,86.246356,70,FUGLE_MARKETDATA_V1,GOOD,False
3032,偉訓,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,83.3,6.93,109660100.0,1345.0,28,85.898931,71,FUGLE_MARKETDATA_V1,GOOD,False
9945,潤泰新,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,29.6,2.25,166545050.0,5659.0,20,85.646259,72,FUGLE_MARKETDATA_V1,GOOD,False
6691,洋基工程,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,647.0,1.89,208700000.0,325.0,31,85.58309,73,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,530.0,0.76,2737642000.0,5147.0,24,85.05102,74,FUGLE_MARKETDATA_V1,GOOD,False
1476,儒鴻,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,279.0,1.82,162750000.0,585.0,04,84.373178,75,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,8420.0,0.54,12638405000.0,1507.0,24,84.173955,76,FUGLE_MARKETDATA_V1,GOOD,False
2104,國際中橡,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,11.05,4.25,90117000.0,8212.0,11,83.931001,77,FUGLE_MARKETDATA_V1,GOOD,False
1773,勝一,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,166.0,2.47,128155500.0,773.0,21,83.926142,78,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,1910.0,0.53,9781990000.0,5128.0,28,83.765792,79,FUGLE_MARKETDATA_V1,GOOD,False
8438,昶昕,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,78.0,4.56,83817700.0,1108.0,35,83.712342,80,FUGLE_MARKETDATA_V1,GOOD,False
6243,迅杰,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,41.25,10.0,53023950.0,1318.0,24,83.440233,81,FUGLE_MARKETDATA_V1,GOOD,False
8110,華東,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,49.3,0.72,869531450.0,17362.0,24,82.55102,82,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,1520.0,0.66,1288485000.0,849.0,27,82.465986,83,FUGLE_MARKETDATA_V1,GOOD,False
6141,柏承,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,51.7,1.77,128696900.0,2436.0,28,82.463557,84,FUGLE_MARKETDATA_V1,GOOD,False
2313,華通,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,223.5,0.68,1086752500.0,4862.0,28,82.422255,85,FUGLE_MARKETDATA_V1,GOOD,False
6944,兆聯實業,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,733.0,1.52,135288000.0,185.0,35,81.91691,86,FUGLE_MARKETDATA_V1,GOOD,False
2329,華泰,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,44.0,1.62,122680350.0,2758.0,24,81.676385,87,FUGLE_MARKETDATA_V1,GOOD,False
6202,盛群,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,59.4,2.77,66181100.0,1123.0,24,81.644801,88,FUGLE_MARKETDATA_V1,GOOD,False
2444,兆勁,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,15.05,3.44,56645100.0,3736.0,27,81.360544,89,FUGLE_MARKETDATA_V1,GOOD,False
6869,雲豹能源,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,71.6,3.02,59125300.0,823.0,35,81.319242,90,FUGLE_MARKETDATA_V1,GOOD,False
9904,寶成,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,24.9,1.22,156325500.0,6284.0,37,81.027697,91,FUGLE_MARKETDATA_V1,GOOD,False
4927,泰鼎-KY,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,44.2,1.61,101123950.0,2308.0,28,80.816327,92,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,696.0,0.43,5174879000.0,7383.0,24,80.767736,93,FUGLE_MARKETDATA_V1,GOOD,False
3090,日電貿,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,166.0,0.91,240603000.0,1441.0,28,80.614674,94,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,868.0,0.46,3157590000.0,3611.0,05,80.485909,95,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,53.6,1.13,160826000.0,3008.0,28,80.413022,96,FUGLE_MARKETDATA_V1,GOOD,False
1711,永光,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,39.45,1.94,65307950.0,1650.0,21,80.138484,97,FUGLE_MARKETDATA_V1,GOOD,False
2486,一詮,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,235.5,0.86,252879000.0,1078.0,26,80.063168,98,FUGLE_MARKETDATA_V1,GOOD,False
1102,亞泥,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,35.75,0.85,245592550.0,6857.0,01,79.84208,99,FUGLE_MARKETDATA_V1,GOOD,False
9910,豐泰,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,69.9,1.9,64757700.0,926.0,37,79.829932,100,FUGLE_MARKETDATA_V1,GOOD,False
2103,台橡,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,27.95,2.19,55539100.0,2002.0,11,79.7862,101,FUGLE_MARKETDATA_V1,GOOD,False
5434,崇越,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,543.0,1.69,75179000.0,139.0,29,79.771623,102,FUGLE_MARKETDATA_V1,GOOD,False
3013,晟銘電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,84.7,1.93,61492500.0,723.0,25,79.723032,103,FUGLE_MARKETDATA_V1,GOOD,False
2033,佳大,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,37.65,0.94,166145950.0,4282.0,10,79.30758,104,FUGLE_MARKETDATA_V1,GOOD,False
2208,台船,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,19.65,2.08,50319300.0,2575.0,15,78.850826,105,FUGLE_MARKETDATA_V1,GOOD,False
1717,長興,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,71.6,0.85,179981300.0,2513.0,21,78.345481,106,FUGLE_MARKETDATA_V1,GOOD,False
3033,威健,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,41.95,1.21,89167300.0,2111.0,29,77.995627,107,FUGLE_MARKETDATA_V1,GOOD,False
2915,潤泰全,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,60.0,1.18,93082300.0,1553.0,18,77.903304,108,FUGLE_MARKETDATA_V1,GOOD,False
6902,GOGOLOOK,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,171.0,0.88,158751500.0,927.0,36,77.900875,109,FUGLE_MARKETDATA_V1,GOOD,False
2466,冠西電,TSE,COMMONSTOCK,2026-09-23T11:10:10+08:00,116.5,0.87,161623500.0,1372.0,26,77.893586,110,FUGLE_MARKETDATA_V1,GOOD,False
