stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2338,光罩,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,48.1,5.37,2592595550.0,54977.0,24,96.776504,1,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,781.0,6.55,2180671000.0,2814.0,05,96.561605,2,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,60.0,3.45,3803035000.0,63637.0,15,96.3085,3,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,111.0,5.21,1274392500.0,11675.0,28,95.587393,4,FUGLE_MARKETDATA_V1,GOOD,False
6706,惠特,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,137.5,10.0,807314500.0,5962.0,26,95.212512,5,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,1095.0,2.34,4812775000.0,4505.0,28,95.004776,6,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,1330.0,2.31,4038595000.0,3137.0,05,94.469914,7,FUGLE_MARKETDATA_V1,GOOD,False
8033,雷虎,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,177.5,3.5,1187074500.0,6693.0,20,94.398281,8,FUGLE_MARKETDATA_V1,GOOD,False
2395,研華,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,678.0,2.88,2347042000.0,3467.0,25,94.348138,9,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,98.3,2.29,3158956300.0,32469.0,26,93.896848,10,FUGLE_MARKETDATA_V1,GOOD,False
3229,晟鈦,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,67.5,9.93,461904300.0,7082.0,28,93.30468,11,FUGLE_MARKETDATA_V1,GOOD,False
2049,上銀,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,374.0,3.03,965437000.0,2675.0,05,93.276027,12,FUGLE_MARKETDATA_V1,GOOD,False
2884,玉山金,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,45.95,2.22,1333981250.0,29485.0,17,92.251671,13,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,1085.0,1.4,9557090000.0,8804.0,26,91.606972,14,FUGLE_MARKETDATA_V1,GOOD,False
4576,大銀微系統,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,245.0,2.94,561237000.0,2334.0,05,91.217765,15,FUGLE_MARKETDATA_V1,GOOD,False
2428,興勤,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,259.0,3.39,453343500.0,1764.0,28,91.098376,16,FUGLE_MARKETDATA_V1,GOOD,False
2354,鴻準,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,66.4,2.15,914311200.0,13881.0,31,91.067335,17,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,116.0,2.65,628108000.0,5426.0,30,90.881089,18,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,235.0,1.73,1489053500.0,6371.0,15,90.563515,19,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,416.5,1.59,2016521500.0,4883.0,24,90.109838,20,FUGLE_MARKETDATA_V1,GOOD,False
2801,彰銀,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,27.45,2.23,542611500.0,20036.0,17,89.823305,21,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,39.1,1.56,1690117250.0,43207.0,25,89.816141,22,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,112.0,1.36,2204872500.0,19601.0,15,89.128462,23,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,21.1,9.33,182415250.0,8651.0,05,89.116523,24,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,102.5,1.99,515970400.0,5045.0,15,88.884909,25,FUGLE_MARKETDATA_V1,GOOD,False
2605,新興,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,37.0,2.07,448481450.0,12138.0,15,88.467049,26,FUGLE_MARKETDATA_V1,GOOD,False
2886,兆豐金,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,50.7,1.6,812433700.0,16222.0,17,88.402579,27,FUGLE_MARKETDATA_V1,GOOD,False
3044,健鼎,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,511.0,1.59,829434000.0,1651.0,28,88.376313,28,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,82.1,1.36,1245444000.0,15135.0,26,88.340497,29,FUGLE_MARKETDATA_V1,GOOD,False
2468,華經,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,35.8,9.98,142781450.0,4049.0,30,87.965616,30,FUGLE_MARKETDATA_V1,GOOD,False
6416,瑞祺電通,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,114.0,3.17,207396000.0,1810.0,27,87.643266,31,FUGLE_MARKETDATA_V1,GOOD,False
2466,冠西電,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,106.5,4.93,158857500.0,1496.0,26,87.43553,32,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,6775.0,0.82,10121000000.0,1511.0,26,87.423591,33,FUGLE_MARKETDATA_V1,GOOD,False
2851,中再保,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,47.1,3.18,191886300.0,4113.0,17,87.287488,34,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-11T12:05:10+08:00,112.5,2.27,271336000.0,2427.0,28,87.108405,35,FUGLE_MARKETDATA_V1,GOOD,False
