stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,6410.0,9.95,8632705000.0,1379.0,28,98.803931,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,1140.0,9.62,14290140000.0,13076.0,28,98.801534,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,517.0,4.02,27204913000.0,52235.0,24,97.881112,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,1250.0,9.65,5337445000.0,4363.0,31,97.790029,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,199.0,8.45,5705677500.0,29250.0,28,97.756472,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,840.0,9.95,3653521000.0,4432.0,24,97.485618,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,145.5,9.81,4269620000.0,29392.0,24,97.305849,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,181.5,5.83,5296271500.0,29049.0,28,97.219559,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,1155.0,3.13,21593190000.0,18693.0,28,97.212368,9,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,5030.0,3.5,8797495000.0,1762.0,28,96.677852,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,49.0,6.64,3560457250.0,74301.0,21,96.668265,11,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,116.5,9.91,2325430500.0,20629.0,21,96.498082,12,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,1195.0,2.58,16047070000.0,13446.0,28,96.474113,13,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,454.5,4.6,4399103500.0,9760.0,24,96.208054,14,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,2590.0,3.6,5739455000.0,2172.0,28,96.14094,15,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,984.0,5.35,2871681000.0,2953.0,24,96.025887,16,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,3490.0,2.95,7159725000.0,2030.0,25,95.96836,17,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:35:10+08:00,79.6,8.15,1955115400.0,24578.0,26,95.867689,18,FUGLE_MARKETDATA_V1,GOOD,False
