stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,525.0,5.63,16181944000.0,31097.0,24,98.956434,1,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,837.0,9.55,2486697000.0,3035.0,24,98.308004,2,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,6180.0,6.0,3842820000.0,624.0,28,98.135765,3,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,1165.0,4.02,13616440000.0,11805.0,28,98.125633,4,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,183.5,7.0,2391458000.0,13237.0,28,97.887538,5,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,5100.0,4.94,4170065000.0,839.0,28,97.847011,6,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,224.0,8.47,2009144500.0,9465.0,29,97.826748,7,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,591.0,3.5,9717519000.0,16429.0,28,97.679838,8,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,3550.0,4.72,4088470000.0,1157.0,25,97.593718,9,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,109.0,3.32,6028491500.0,53241.0,24,97.320162,10,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,1200.0,3.0,8115270000.0,6757.0,28,97.112462,11,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:30:10+08:00,145.5,9.81,1090614000.0,7509.0,24,97.016211,12,FUGLE_MARKETDATA_V1,GOOD,False
