stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,166.5,8.47,7580809000.0,46845.0,24,98.562378,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,99.8,9.91,4761117700.0,48863.0,26,98.408869,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,541.0,9.85,4349374500.0,8227.0,24,98.084795,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,1005.0,9.84,3699651000.0,3754.0,26,97.880117,4,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,140.0,9.8,2706786500.0,20034.0,28,97.577973,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,488.0,4.83,10555742500.0,21915.0,24,97.495127,6,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,6340.0,4.71,10143675000.0,1605.0,26,97.309942,7,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,41.25,10.0,1390965000.0,34441.0,26,97.146686,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,167.0,4.7,7567659000.0,45631.0,24,96.944444,9,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,12375.0,5.63,2418810000.0,198.0,28,96.574074,10,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,50.7,9.98,1228579950.0,25254.0,24,96.542398,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,280.5,6.25,1883278500.0,6916.0,24,96.481481,12,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,540.0,4.05,6611045000.0,12482.0,28,96.398635,13,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,4600.0,3.84,15255815000.0,3358.0,24,96.291423,14,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,393.0,9.93,1214259500.0,3288.0,28,96.159844,15,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,29.1,4.3,4452344500.0,154756.0,26,96.135478,16,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,49.4,9.9,1204667900.0,25169.0,25,95.930799,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,330.0,10.0,877590000.0,2709.0,27,95.913743,18,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,69.6,4.04,3824957400.0,55444.0,24,95.743177,19,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,176.5,9.97,742375500.0,4287.0,27,95.275341,20,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,39.05,10.0,615945350.0,15964.0,21,95.216862,21,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,1570.0,3.97,2698685000.0,1717.0,27,95.134016,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,457.0,9.99,599007000.0,1344.0,22,95.053606,23,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,422.0,7.11,925135500.0,2220.0,24,94.98538,24,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,929.0,4.38,1545899000.0,1686.0,24,94.775828,25,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,514.0,9.83,665522000.0,1337.0,25,94.512671,26,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,97.8,8.55,671821200.0,7000.0,21,94.478558,27,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,1295.0,6.56,831690000.0,657.0,05,94.468811,28,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T11:20:10+08:00,824.0,4.04,1496309000.0,1830.0,05,94.295809,29,FUGLE_MARKETDATA_V1,GOOD,False
