stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,168.5,9.77,9951524500.0,60950.0,24,98.570741,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,493.5,6.02,14421061000.0,29798.0,24,98.262753,2,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,169.5,6.27,11211991000.0,67313.0,24,98.171319,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,99.8,9.91,4897045300.0,50225.0,26,98.036574,4,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,541.0,9.85,4440803500.0,8396.0,24,97.791145,5,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,780.0,7.44,5140709000.0,6875.0,28,97.728585,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,1005.0,9.84,3844371000.0,3898.0,26,97.589028,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,546.0,5.2,9594675000.0,17931.0,28,97.117421,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,140.0,9.8,2773566500.0,20511.0,28,96.973051,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,29.4,5.38,6566153200.0,226862.0,26,96.780558,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,41.25,10.0,1443971250.0,35726.0,26,96.388354,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,280.5,6.25,2721658500.0,9901.0,24,96.231954,12,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,946.0,6.29,2163436000.0,2343.0,24,96.14052,13,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,432.5,6.27,2149844500.0,5123.0,24,95.948027,14,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,50.7,9.98,1268227350.0,26036.0,24,95.738691,15,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,69.8,4.33,5279757600.0,76325.0,24,95.644851,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,393.0,9.93,1245699500.0,3368.0,28,95.264678,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,330.0,10.0,894090000.0,2759.0,27,95.223773,18,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,49.4,9.9,1217413100.0,25427.0,25,95.081809,19,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,176.5,9.97,859599000.0,4952.0,27,94.805101,20,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,6255.0,3.3,12384030000.0,1962.0,26,94.708855,21,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,1570.0,3.97,3331775000.0,2122.0,27,94.653513,22,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,120.0,4.8,2089370500.0,17770.0,24,94.607796,23,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,39.05,10.0,725792300.0,18777.0,21,94.588547,24,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,493.5,3.35,9109403000.0,18808.0,28,94.586141,25,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,422.5,7.23,1135124000.0,2717.0,24,94.562079,26,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,1290.0,6.15,1203995000.0,945.0,05,94.177093,27,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,4560.0,2.93,20475535000.0,4497.0,24,93.912416,28,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,1435.0,4.74,1478825000.0,1040.0,24,93.748797,29,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,457.0,9.99,625513000.0,1402.0,22,93.739172,30,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,12110.0,3.37,4011875000.0,329.0,28,93.729548,31,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,95.9,6.44,772990600.0,8048.0,21,93.666987,32,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,142.5,2.89,13334983500.0,94711.0,24,93.587584,33,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T12:55:05+08:00,514.0,9.83,672718000.0,1351.0,25,93.469682,34,FUGLE_MARKETDATA_V1,GOOD,False
