stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,168.5,9.77,9827845500.0,60216.0,24,98.765731,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,99.8,9.91,4850338900.0,49757.0,26,98.228461,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,541.0,9.85,4398605500.0,8318.0,24,97.981607,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,1005.0,9.84,3721761000.0,3776.0,26,97.831559,4,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,547.0,5.39,8475538000.0,15889.0,28,97.792836,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,489.5,5.16,12125594500.0,25127.0,24,97.763795,6,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,167.5,5.02,8893817500.0,53544.0,24,97.352372,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,140.0,9.8,2745846500.0,20313.0,28,97.158761,8,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,281.0,6.44,2404931000.0,8769.0,24,96.669894,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,29.2,4.66,6003854700.0,207633.0,26,96.59971,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,41.25,10.0,1426563750.0,35304.0,26,96.580348,11,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,944.0,6.07,1900761000.0,2064.0,24,96.166505,12,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,50.7,9.98,1254183450.0,25759.0,24,96.139884,13,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,4595.0,3.72,17648450000.0,3877.0,24,95.960794,14,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,496.0,3.87,8217736000.0,17002.0,28,95.90029,15,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,393.0,9.93,1237839500.0,3348.0,28,95.70668,16,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,6275.0,3.63,11504725000.0,1821.0,26,95.583253,17,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,69.6,4.04,4530350500.0,65568.0,24,95.580833,18,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,49.4,9.9,1209509100.0,25267.0,25,95.469506,19,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,330.0,10.0,887490000.0,2739.0,27,95.462246,20,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,12235.0,4.44,3178390000.0,260.0,28,95.425944,21,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T12:20:10+08:00,825.0,3.77,6438702000.0,7932.0,24,95.411423,22,FUGLE_MARKETDATA_V1,GOOD,False
