stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,1140.0,9.62,14323200000.0,13105.0,28,98.84689,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,6410.0,9.95,8651935000.0,1382.0,28,98.80622,2,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,1250.0,9.65,5587375000.0,4563.0,31,97.837321,3,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,516.0,3.82,28120581000.0,54003.0,24,97.813397,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,198.0,7.9,5900933000.0,30236.0,28,97.674641,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,840.0,9.95,3666961000.0,4448.0,24,97.385167,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,145.5,9.81,4354845500.0,29978.0,24,97.354067,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,1160.0,3.57,21978845000.0,19026.0,28,97.354067,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,181.0,5.54,5392234000.0,29579.0,28,97.172249,9,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,1200.0,3.0,16579315000.0,13892.0,28,96.947368,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,48.6,5.77,3693014850.0,77037.0,21,96.626794,11,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,116.5,9.91,2338828000.0,20744.0,21,96.504785,12,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,2595.0,3.8,6039210000.0,2288.0,28,96.358852,13,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,5005.0,2.98,9218495000.0,1846.0,28,96.311005,14,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,2310.0,2.9,6411755000.0,2792.0,31,95.818182,15,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,3480.0,2.65,7469285000.0,2119.0,25,95.746411,16,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,79.4,7.88,1997000900.0,25107.0,26,95.684211,17,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,450.5,3.68,4522231500.0,10032.0,24,95.626794,18,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:55:10+08:00,979.0,4.82,2989554000.0,3073.0,24,95.626794,19,FUGLE_MARKETDATA_V1,GOOD,False
