stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,523.0,5.23,17871526000.0,34319.0,24,98.905622,1,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,829.0,8.51,2577179000.0,3144.0,24,98.177711,2,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,1160.0,3.57,14148475000.0,12263.0,28,98.157631,3,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,6165.0,5.75,4064855000.0,660.0,28,98.037149,4,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,182.0,6.12,2457928500.0,13601.0,28,97.630522,5,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,3530.0,4.13,4173390000.0,1181.0,25,97.535141,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,145.5,9.81,1692256500.0,11644.0,24,97.439759,7,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,5030.0,3.5,4845925000.0,972.0,28,97.259036,8,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,217.5,5.33,2321486000.0,10879.0,29,97.183735,9,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,108.5,2.84,6392121000.0,56585.0,24,97.118474,10,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,586.0,2.63,10020773000.0,16945.0,28,97.105924,11,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,391.5,9.97,979650000.0,2577.0,27,96.907631,12,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,78.9,7.2,1347306500.0,16859.0,26,96.744478,13,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,2315.0,3.12,2679050000.0,1173.0,31,96.493474,14,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T09:35:10+08:00,46.0,9.0,837318700.0,18534.0,26,96.455823,15,FUGLE_MARKETDATA_V1,GOOD,False
