stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,168.5,9.77,9779991500.0,59932.0,24,98.763337,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,99.8,9.91,4825388900.0,49507.0,26,98.278371,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,541.0,9.85,4366686500.0,8259.0,24,97.977692,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,1005.0,9.84,3713721000.0,3768.0,26,97.880698,4,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,548.0,5.59,8186111000.0,15361.0,28,97.749758,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,489.0,5.05,11731554000.0,24322.0,24,97.432105,6,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,29.45,5.56,5704628950.0,197409.0,26,97.36421,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,140.0,9.8,2734226500.0,20230.0,28,97.153249,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,167.5,5.02,8486209500.0,51113.0,24,97.099903,9,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,283.0,7.2,2315257500.0,8451.0,24,96.794374,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,41.25,10.0,1419262500.0,35127.0,26,96.680407,11,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,4610.0,4.06,17156760000.0,3770.0,24,96.440349,12,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,50.7,9.98,1250330250.0,25683.0,24,96.185742,13,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,6285.0,3.8,11020875000.0,1744.0,26,95.86324,14,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,393.0,9.93,1235088500.0,3341.0,28,95.805044,15,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,49.4,9.9,1208422300.0,25245.0,25,95.620757,16,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,1730.0,3.59,11829410000.0,6973.0,28,95.586809,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,330.0,10.0,883530000.0,2727.0,27,95.560136,18,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,69.7,4.19,4381169300.0,63427.0,24,95.528613,19,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,12270.0,4.74,2848425000.0,233.0,28,95.475267,20,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,825.0,3.77,6290745000.0,7753.0,24,95.198836,21,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,936.0,5.17,1671884000.0,1821.0,24,95.152764,22,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,176.5,9.97,784733500.0,4527.0,27,95.084869,23,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,39.05,10.0,621021850.0,16094.0,21,94.973327,24,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,494.0,3.46,7804443000.0,16169.0,28,94.71387,25,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,457.0,9.99,603577000.0,1354.0,22,94.704171,26,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,1570.0,3.97,2868165000.0,1825.0,27,94.655674,27,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,421.5,6.98,971107000.0,2329.0,24,94.57323,28,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T12:00:10+08:00,1445.0,5.47,1271120000.0,896.0,24,94.565955,29,FUGLE_MARKETDATA_V1,GOOD,False
