stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,6410.0,9.95,8350665000.0,1335.0,28,99.011176,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,1135.0,9.13,11405190000.0,10540.0,28,98.697765,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,520.0,4.63,24300447000.0,46617.0,24,98.080661,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,840.0,9.95,3539281000.0,4296.0,24,97.728377,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,145.5,9.81,4080330000.0,28091.0,24,97.706511,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,183.0,6.71,4704770000.0,25797.0,28,97.55102,6,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,2705.0,8.2,4123515000.0,1574.0,28,97.49757,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,1160.0,3.57,19117415000.0,16557.0,28,97.434402,8,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,142.0,6.37,3983809000.0,28959.0,24,97.142857,9,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,1240.0,8.77,3172050000.0,2627.0,31,97.006803,10,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,457.5,5.29,3879736000.0,8622.0,24,96.652089,11,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,3525.0,3.98,6044255000.0,1711.0,25,96.569485,12,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,5015.0,3.19,6978035000.0,1399.0,28,96.379981,13,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T11:05:10+08:00,1195.0,2.58,14666555000.0,12286.0,28,96.163751,14,FUGLE_MARKETDATA_V1,GOOD,False
