stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,541.0,9.85,4284454500.0,8107.0,24,98.705534,1,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,164.5,7.17,5881136500.0,36541.0,24,98.507905,2,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,1005.0,9.84,3665481000.0,3720.0,26,98.443676,3,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,6365.0,5.12,8971460000.0,1420.0,26,98.394269,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,485.5,4.3,8461009000.0,17598.0,24,97.880435,5,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,97.2,7.05,3274601900.0,33882.0,26,97.865613,6,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,166.5,4.39,6158536500.0,37171.0,24,97.653162,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,137.5,7.84,2014253500.0,15081.0,28,97.346838,8,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,541.0,4.24,5476382000.0,10377.0,28,97.341897,9,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,50.7,9.98,1203686250.0,24763.0,24,97.213439,10,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,12320.0,5.16,2111200000.0,173.0,28,96.939229,11,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,49.4,9.9,1198591700.0,25046.0,25,96.847826,12,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,4575.0,3.27,12801695000.0,2822.0,24,96.692194,13,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,330.0,10.0,872970000.0,2695.0,27,96.585968,14,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,229.0,3.39,5911177000.0,25916.0,03,96.546443,15,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,277.0,4.92,1378058500.0,5099.0,24,96.185771,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,392.5,9.79,1071207500.0,2924.0,28,96.18083,17,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,69.2,3.44,3083622100.0,44751.0,24,95.918972,18,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,932.0,4.72,1284215000.0,1405.0,24,95.83498,19,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,41.0,9.33,787236700.0,19784.0,26,95.76581,20,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,39.05,10.0,602941700.0,15631.0,21,95.662055,21,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,176.5,9.97,631622500.0,3659.0,27,95.625,22,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,28.8,3.23,3297823500.0,115057.0,26,95.503953,23,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:30:10+08:00,1560.0,3.31,2458795000.0,1564.0,27,95.48913,24,FUGLE_MARKETDATA_V1,GOOD,False
