stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,168.5,9.77,9720005500.0,59576.0,24,98.763337,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,99.8,9.91,4821596500.0,49469.0,26,98.278371,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,541.0,9.85,4365063500.0,8256.0,24,98.13773,3,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,551.0,6.17,7769237000.0,14604.0,28,98.026188,4,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,1005.0,9.84,3706686000.0,3761.0,26,97.880698,5,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,489.5,5.16,11414420000.0,23674.0,24,97.71096,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,140.0,9.8,2728346500.0,20188.0,28,97.313288,7,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,167.5,5.02,8299283500.0,49999.0,24,97.303589,8,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,29.45,5.56,5277603450.0,182914.0,26,97.216295,9,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,41.25,10.0,1414642500.0,35015.0,26,96.680407,10,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,280.5,6.25,2113676500.0,7738.0,24,96.469447,11,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,4615.0,4.18,16981755000.0,3732.0,24,96.338506,12,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,50.7,9.98,1241711250.0,25513.0,24,96.239088,13,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,6310.0,4.21,10586735000.0,1675.0,26,96.168768,14,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,830.0,4.4,6073101000.0,7490.0,24,96.137245,15,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,12285.0,4.87,2787045000.0,228.0,28,95.921435,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,393.0,9.93,1234695500.0,3340.0,28,95.85839,17,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,49.4,9.9,1207582500.0,25228.0,25,95.620757,18,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,330.0,10.0,882870000.0,2725.0,27,95.613482,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,69.8,4.33,4298523200.0,62241.0,24,95.589234,20,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,496.5,3.98,7623451000.0,15803.0,28,95.543162,21,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,6285.0,4.14,5235575000.0,849.0,24,95.344326,22,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,176.5,9.97,783498000.0,4520.0,27,95.138215,23,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,39.05,10.0,620045600.0,16069.0,21,95.026673,24,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,829.0,4.67,1724666000.0,2106.0,05,95.0,25,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,933.0,4.83,1619489000.0,1765.0,24,94.927255,26,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,1450.0,5.84,1243620000.0,877.0,24,94.895732,27,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,457.0,9.99,603577000.0,1354.0,22,94.810863,28,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,1295.0,6.56,1009395000.0,794.0,05,94.733269,29,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,422.0,7.11,966889000.0,2319.0,24,94.71387,30,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,115.0,4.55,1534942000.0,13761.0,24,94.481086,31,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,514.0,9.83,667064000.0,1340.0,25,94.369544,32,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,1570.0,3.97,2762895000.0,1758.0,27,94.325897,33,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,96.9,7.55,719332400.0,7490.0,21,94.311348,34,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T11:50:05+08:00,752.0,3.58,3382016000.0,4586.0,28,94.020369,35,FUGLE_MARKETDATA_V1,GOOD,False
