stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,541.0,9.85,4198435500.0,7948.0,24,98.985944,1,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,1005.0,9.84,3647391000.0,3702.0,26,98.71988,2,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,163.5,6.51,5075967500.0,31619.0,24,98.664659,3,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,6375.0,5.28,8080745000.0,1280.0,26,98.639558,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,97.3,7.16,3156864900.0,32670.0,26,98.313253,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,165.5,3.76,5588939000.0,33735.0,24,97.49498,6,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,50.7,9.98,1180110750.0,24298.0,24,97.434739,7,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,481.5,3.44,6803870500.0,14170.0,24,97.419679,8,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,4580.0,3.39,10978530000.0,2424.0,24,97.414659,9,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,49.4,9.9,1193503500.0,24943.0,25,97.264056,10,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,12405.0,5.89,1641855000.0,135.0,28,97.068273,11,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,229.0,3.39,5539441000.0,24291.0,03,96.972892,12,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,330.0,10.0,869340000.0,2684.0,27,96.696787,13,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,39.05,10.0,588219850.0,15254.0,21,96.144578,14,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,28.8,3.23,3070738500.0,107162.0,26,96.139558,15,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,1560.0,3.31,2330995000.0,1482.0,27,96.124498,16,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:05:10+08:00,133.0,4.31,1222783500.0,9284.0,28,96.014056,17,FUGLE_MARKETDATA_V1,GOOD,False
