stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,168.5,9.77,9959781000.0,60999.0,24,98.614052,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,492.0,5.69,14671815000.0,30307.0,24,98.248316,2,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,99.8,9.91,4901735900.0,50272.0,26,98.079885,3,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,168.5,5.64,11313478500.0,67914.0,24,97.853705,4,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,541.0,9.85,4445131500.0,8404.0,24,97.834456,5,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,774.0,6.61,5176398000.0,6921.0,28,97.714148,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,1005.0,9.84,3852411000.0,3906.0,26,97.579403,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,140.0,9.8,2775806500.0,20527.0,28,96.963426,8,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,542.0,4.43,9737690000.0,18194.0,28,96.453321,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,29.2,4.66,6622195150.0,228775.0,26,96.325794,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,41.25,10.0,1445992500.0,35775.0,26,96.282483,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,279.5,5.87,2745143000.0,9985.0,24,96.198268,12,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,432.5,6.27,2243031000.0,5339.0,24,96.181424,13,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,69.7,4.19,5333240300.0,77092.0,24,95.688162,14,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,50.7,9.98,1269139950.0,26054.0,24,95.685756,15,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,940.0,5.62,2190761000.0,2372.0,24,95.587103,16,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,393.0,9.93,1246092500.0,3369.0,28,95.307988,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,330.0,10.0,894750000.0,2761.0,27,95.117902,18,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,49.4,9.9,1218746900.0,25454.0,25,95.072185,19,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T13:00:05+08:00,39.05,10.0,726221850.0,18788.0,21,94.535611,20,FUGLE_MARKETDATA_V1,GOOD,False
