stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,168.5,9.77,10004602000.0,61265.0,24,98.434198,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,99.8,9.91,4923691900.0,50492.0,26,97.891451,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,490.5,5.37,15826127000.0,32657.0,24,97.809798,3,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,541.0,9.85,4474345500.0,8458.0,24,97.603266,4,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,776.0,6.89,5609992000.0,7480.0,28,97.588857,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,168.0,5.33,12237840500.0,73403.0,24,97.502402,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,1005.0,9.84,3907686000.0,3961.0,26,97.243036,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,545.0,5.01,10308757000.0,19243.0,28,96.873199,8,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,29.35,5.2,7045927950.0,243243.0,26,96.741114,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,444.5,9.21,3029703500.0,7120.0,24,96.647454,10,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,140.0,9.8,2792046500.0,20643.0,28,96.575408,11,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,279.5,5.87,2923414500.0,10624.0,24,96.119116,12,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,41.25,10.0,1451932500.0,35919.0,26,96.07829,13,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,942.0,5.84,2562329000.0,2765.0,24,95.81172,14,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,69.8,4.33,5775184400.0,83427.0,24,95.754083,15,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,1470.0,7.3,1938310000.0,1355.0,24,95.600384,16,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,50.7,9.98,1287645450.0,26419.0,24,95.482709,17,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,393.0,9.93,1268100500.0,3425.0,28,95.009606,18,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,1575.0,4.3,3529920000.0,2248.0,27,94.81268,19,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,330.0,10.0,897390000.0,2769.0,27,94.810279,20,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,49.4,9.9,1226206300.0,25605.0,25,94.6878,21,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,176.5,9.97,908294000.0,5228.0,27,94.603746,22,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,1295.0,6.15,1308525000.0,1026.0,05,94.39001,23,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,48.5,3.63,4335375450.0,90488.0,26,94.337176,24,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,493.5,3.35,9703251500.0,20013.0,28,94.291547,25,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,420.5,6.73,1216981000.0,2912.0,24,94.173871,26,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,39.05,10.0,731884100.0,18933.0,21,94.123439,27,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,115.0,4.55,1995034500.0,17776.0,24,93.876081,28,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,457.0,9.99,703197500.0,1572.0,22,93.856868,29,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,4550.0,2.71,22798315000.0,5008.0,24,93.182037,30,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,95.5,5.99,799570400.0,8326.0,21,93.10999,31,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,818.0,2.89,8070386000.0,9933.0,24,93.004323,32,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,514.0,9.83,678886000.0,1363.0,25,92.973103,33,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,6215.0,2.64,13410410000.0,2127.0,26,92.636888,34,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,118.5,3.49,2281600500.0,19387.0,24,92.430355,35,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,142.0,2.53,14931131000.0,105968.0,24,92.408742,36,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,302.5,3.95,1373453000.0,4601.0,28,92.403939,37,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,32.15,9.91,540574250.0,17201.0,26,92.3439,38,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,79.5,5.16,830330600.0,10454.0,26,92.324688,39,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,64.2,6.82,616896900.0,9729.0,26,92.315082,40,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,102.5,5.78,665112100.0,6449.0,15,92.175793,41,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,819.0,3.41,2187748000.0,2672.0,05,92.065322,42,FUGLE_MARKETDATA_V1,GOOD,False
2493,揚博,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,188.0,9.94,422924500.0,2303.0,28,91.661864,43,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,138.5,4.92,768348000.0,5627.0,26,91.618636,44,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T13:20:05+08:00,12025.0,2.65,4588075000.0,377.0,28,91.539385,45,FUGLE_MARKETDATA_V1,GOOD,False
