stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,6410.0,9.95,8683985000.0,1387.0,28,98.807361,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,1140.0,9.62,14376780000.0,13152.0,28,98.795411,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,516.0,3.82,29039218000.0,55782.0,24,97.92304,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,1250.0,9.65,5672375000.0,4631.0,31,97.839388,4,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,1210.0,3.86,18806515000.0,15742.0,28,97.767686,5,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,197.5,7.63,6129588500.0,31388.0,28,97.719885,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,1160.0,3.57,22900135000.0,19823.0,28,97.557361,7,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,840.0,9.95,3680401000.0,4464.0,24,97.335086,8,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,145.5,9.81,4381326500.0,30160.0,24,97.304015,9,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,179.5,4.66,5603413500.0,30753.0,28,96.888145,10,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,5020.0,3.29,9744590000.0,1951.0,28,96.644359,11,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,48.25,5.01,3825528500.0,79781.0,21,96.414914,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,116.5,9.91,2361895000.0,20942.0,21,96.393403,13,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T13:15:05+08:00,2585.0,3.4,6243835000.0,2367.0,28,96.166348,14,FUGLE_MARKETDATA_V1,GOOD,False
