stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,165.0,7.49,7464001500.0,46141.0,24,98.598633,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,99.8,9.91,4738562900.0,48637.0,26,98.47168,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,541.0,9.85,4343964500.0,8217.0,24,98.276367,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,1005.0,9.84,3699651000.0,3754.0,26,98.071289,4,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,6350.0,4.87,10092885000.0,1597.0,26,97.885742,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,140.0,9.8,2698386500.0,19974.0,28,97.661133,6,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,486.0,4.4,9978419500.0,20729.0,24,97.260742,7,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,167.0,4.7,7133375000.0,43031.0,24,97.246094,8,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,41.25,10.0,1387953750.0,34368.0,26,97.194824,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,29.25,4.84,4288433100.0,149148.0,26,96.777344,10,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:14:20+08:00,12375.0,5.63,2369475000.0,194.0,28,96.75293,11,FUGLE_MARKETDATA_V1,GOOD,False
