stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,6410.0,9.95,8395535000.0,1342.0,28,98.953095,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,1140.0,9.62,13785120000.0,12633.0,28,98.931335,2,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,1250.0,9.65,4527810000.0,3715.0,31,97.804642,3,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,2685.0,7.4,5231875000.0,1980.0,28,97.727273,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,514.0,3.42,26087981000.0,50076.0,24,97.705513,5,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,145.5,9.81,4111321500.0,28304.0,24,97.678917,6,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,840.0,9.95,3582961000.0,4348.0,24,97.676499,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,181.0,5.54,4871231500.0,26710.0,28,97.272727,8,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,457.0,5.18,4207655000.0,9340.0,24,96.789168,9,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,1150.0,2.68,19995130000.0,17314.0,28,96.767408,10,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,3500.0,3.24,6556645000.0,1857.0,25,96.353965,11,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,5005.0,2.98,7820875000.0,1567.0,28,96.334623,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,115.5,8.96,2028085500.0,18075.0,21,96.281431,13,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,2320.0,3.34,5443295000.0,2373.0,31,96.27176,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,983.0,5.25,2506318000.0,2582.0,24,95.855899,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,391.5,9.97,1101015000.0,2887.0,27,95.551257,16,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,6015.0,4.34,2600330000.0,438.0,24,95.440039,17,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,25.5,3.87,2707208250.0,106096.0,01,95.418279,18,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,47.65,3.7,2735937050.0,57255.0,21,95.333656,19,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,77.7,5.57,1667129200.0,20946.0,26,95.294971,20,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,137.0,2.62,4864750500.0,35241.0,24,95.217602,21,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,192.0,4.63,1955169500.0,10415.0,28,95.159574,22,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,275.0,10.0,839564000.0,3105.0,21,95.084623,23,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,56.3,7.03,1181312300.0,21116.0,24,94.966151,24,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,551.0,8.46,1036835000.0,1884.0,22,94.946809,25,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,742.0,3.78,1924327000.0,2613.0,31,94.729207,26,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,744.0,4.64,1320086000.0,1760.0,26,94.511605,27,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T11:40:10+08:00,44.05,4.38,1102187650.0,24454.0,26,93.994197,28,FUGLE_MARKETDATA_V1,GOOD,False
