stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,1005.0,9.84,2943891000.0,3002.0,26,99.009793,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,97.9,7.82,1974931300.0,20615.0,26,98.552775,2,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,6320.0,4.38,4490905000.0,716.0,26,98.531012,3,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,527.0,7.01,1846784500.0,3566.0,24,98.394995,4,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,165.5,3.76,4424931500.0,26710.0,24,98.014146,5,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,230.5,4.06,3691474000.0,16217.0,03,98.008705,6,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,49.4,9.9,1142819100.0,23917.0,25,97.921654,7,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,5510.0,3.77,2403990000.0,443.0,28,97.644178,8,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,330.0,10.0,839310000.0,2593.0,27,97.49728,9,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,117.5,4.91,1256370500.0,10810.0,15,97.399347,10,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,1580.0,4.64,1471935000.0,935.0,27,97.372144,11,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,4560.0,2.93,6659360000.0,1476.0,24,96.988575,12,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,514.0,9.83,655242000.0,1317.0,25,96.806311,13,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,479.0,2.9,4708102000.0,9804.0,24,96.738303,14,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,125.0,5.49,700138500.0,5653.0,30,96.534276,15,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,39.05,10.0,450735350.0,11733.0,21,96.479869,16,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,61.0,3.74,1040620300.0,17192.0,15,96.289445,17,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,133.0,4.31,694870000.0,5277.0,28,95.919478,18,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,142.0,2.53,4119348000.0,29562.0,24,95.424374,19,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,53.0,9.96,304388800.0,5828.0,28,95.364527,20,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,28.7,2.87,1528608500.0,53752.0,26,95.252992,21,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,821.0,3.66,607024000.0,747.0,05,95.23395,22,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,104.0,7.33,310313600.0,3018.0,15,95.152339,23,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,79.7,5.42,330401600.0,4170.0,26,94.972797,24,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,68.6,2.54,1652372600.0,24038.0,24,94.635473,25,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,25.6,3.85,330274500.0,12915.0,05,94.211099,26,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,39.9,9.92,182133050.0,4569.0,26,94.080522,27,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,1705.0,2.1,4004110000.0,2383.0,28,93.650707,28,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,412.5,4.7,226237500.0,556.0,24,93.531012,29,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,170.5,6.23,161560000.0,963.0,27,93.329706,30,FUGLE_MARKETDATA_V1,GOOD,False
8039,台虹,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,276.5,2.41,896819000.0,3261.0,28,93.188248,31,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,3180.0,2.09,2301300000.0,733.0,25,93.182807,32,FUGLE_MARKETDATA_V1,GOOD,False
2605,新興,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,36.7,4.71,177098650.0,4879.0,15,93.101197,33,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,239.0,2.36,852363500.0,3578.0,15,92.752992,34,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,47.85,2.24,1116209000.0,23462.0,26,92.728509,35,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,94.1,4.44,152006000.0,1625.0,21,92.535365,36,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,1415.0,3.28,220250000.0,158.0,24,92.353101,37,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,47.35,2.71,348982150.0,7526.0,24,92.312296,38,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-16T09:25:10+08:00,721.0,2.56,404575000.0,562.0,24,92.244287,39,FUGLE_MARKETDATA_V1,GOOD,False
