stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,168.5,9.77,9988763000.0,61171.0,24,98.434198,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,99.8,9.91,4913512300.0,50390.0,26,97.891451,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,490.5,5.37,15197243000.0,31377.0,24,97.862632,3,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,541.0,9.85,4462984500.0,8437.0,24,97.6561,4,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,778.0,7.16,5460023000.0,7287.0,28,97.632085,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,168.0,5.33,11657501000.0,69960.0,24,97.502402,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,1005.0,9.84,3883566000.0,3937.0,26,97.401537,7,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,544.0,4.82,10017817000.0,18709.0,28,96.873199,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,140.0,9.8,2788266500.0,20616.0,28,96.681076,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,29.3,5.02,6830427700.0,235901.0,26,96.560999,10,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T13:10:10+08:00,445.0,9.34,2605769000.0,6168.0,24,96.436119,11,FUGLE_MARKETDATA_V1,GOOD,False
