stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,1005.0,9.84,3578046000.0,3633.0,26,99.052083,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,6365.0,5.12,6910860000.0,1096.0,26,98.791667,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,538.0,9.24,2851190500.0,5450.0,24,98.729167,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,97.8,7.71,2270491600.0,23633.0,26,98.359375,4,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,49.4,9.9,1178337700.0,24636.0,25,97.609375,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,165.0,3.45,5105654000.0,30815.0,24,97.286458,6,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,330.0,10.0,861090000.0,2659.0,27,97.260417,7,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,160.0,4.23,1768801000.0,11283.0,24,97.130208,8,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,1570.0,3.97,1948620000.0,1237.0,27,97.067708,9,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,116.5,4.02,1433043000.0,12316.0,15,96.645833,10,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,228.5,3.16,4660179500.0,20447.0,03,96.640625,11,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,4550.0,2.71,8055230000.0,1782.0,24,96.484375,12,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,39.05,10.0,560611500.0,14547.0,21,96.458333,13,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,514.0,9.83,659354000.0,1325.0,25,96.369792,14,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,69.1,3.29,2237938300.0,32521.0,24,96.302083,15,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,478.0,2.69,5405365000.0,11261.0,24,96.161458,16,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,28.75,3.05,2218982350.0,77712.0,26,95.869792,17,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,49.15,6.62,525528550.0,11218.0,24,95.630208,18,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,821.0,3.66,952829000.0,1166.0,05,95.59375,19,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,420.0,6.6,508197000.0,1230.0,24,95.46875,20,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,60.7,3.23,1227917500.0,20267.0,15,95.348958,21,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,104.5,7.84,406226600.0,3936.0,15,95.140625,22,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,79.8,5.56,454409500.0,5715.0,26,95.015625,23,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,122.5,3.38,871586500.0,7044.0,30,94.90625,24,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,53.0,9.96,314034800.0,6010.0,28,94.817708,25,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,3185.0,2.25,3191925000.0,1012.0,25,94.393229,26,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T09:40:10+08:00,12120.0,3.46,565100000.0,47.0,28,94.296875,27,FUGLE_MARKETDATA_V1,GOOD,False
