stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,6350.0,8.92,6346680000.0,1022.0,28,98.871921,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,524.0,5.43,21898176000.0,42009.0,24,98.793103,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,145.5,9.81,3590990500.0,24727.0,24,98.192118,3,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,184.0,7.29,4185988000.0,22976.0,28,98.098522,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,834.0,9.16,2959672000.0,3605.0,24,97.940887,5,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,220.5,6.78,2842099000.0,13238.0,29,97.44335,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,1150.0,2.68,16479260000.0,14284.0,28,97.187192,7,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,3510.0,3.54,4905550000.0,1389.0,25,97.100985,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,176.0,2.92,6497990500.0,36997.0,24,96.931034,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,452.0,4.03,2897422000.0,6461.0,24,96.635468,10,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,391.5,9.97,1040332500.0,2732.0,27,96.53202,11,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,1210.0,6.14,1522125000.0,1283.0,31,96.295567,12,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,73.8,2.79,4725771300.0,64555.0,24,96.273399,13,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,2600.0,4.0,2390565000.0,927.0,28,96.211823,14,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,77.9,5.84,1471783200.0,18442.0,26,96.152709,15,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,25.85,5.3,1725850950.0,67940.0,01,96.078818,16,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,3815.0,2.69,3660360000.0,966.0,24,95.82266,17,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,755.0,6.19,1055321000.0,1406.0,26,95.788177,18,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,4970.0,2.26,5818660000.0,1166.0,28,95.704433,19,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,283.5,6.18,1024212500.0,3720.0,22,95.581281,20,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T10:00:10+08:00,57.8,9.89,665131600.0,12155.0,24,95.485222,21,FUGLE_MARKETDATA_V1,GOOD,False
