stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,1140.0,9.62,13665420000.0,12528.0,28,99.016473,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,6410.0,9.95,8369895000.0,1338.0,28,98.994671,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,517.0,4.02,25151320000.0,48260.0,24,97.969961,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,840.0,9.95,3559441000.0,4320.0,24,97.82219,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,145.5,9.81,4098663000.0,28217.0,24,97.727713,5,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,2720.0,8.8,4410420000.0,1680.0,28,97.669574,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,1160.0,3.57,19777970000.0,17126.0,28,97.48062,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,182.5,6.41,4777468500.0,26194.0,28,97.437016,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,1235.0,8.33,3320080000.0,2747.0,31,97.102713,9,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,139.5,4.49,4572877000.0,33122.0,24,96.84593,10,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:25:10+08:00,457.5,5.29,4124802500.0,9158.0,24,96.83624,11,FUGLE_MARKETDATA_V1,GOOD,False
