stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,168.5,9.77,9700965000.0,59463.0,24,98.763337,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,99.8,9.91,4817404900.0,49427.0,26,98.278371,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,541.0,9.85,4363981500.0,8254.0,24,98.13773,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,1005.0,9.84,3706686000.0,3761.0,26,97.880698,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,488.0,4.83,11231613000.0,23300.0,24,97.594568,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,167.5,5.02,8255308000.0,49737.0,24,97.550921,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,140.0,9.8,2725826500.0,20170.0,28,97.313288,7,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,6335.0,4.62,10504495000.0,1662.0,26,97.247818,8,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,29.35,5.2,5039680300.0,174832.0,26,97.061106,9,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,543.0,4.62,7291408000.0,13734.0,28,96.821048,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,41.25,10.0,1411425000.0,34937.0,26,96.7871,11,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,4615.0,4.18,16783345000.0,3689.0,24,96.600388,12,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,279.5,5.87,2082538500.0,7627.0,24,96.367604,13,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,50.7,9.98,1238821350.0,25456.0,24,96.292435,14,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,12285.0,4.87,2787045000.0,228.0,28,96.156644,15,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,393.0,9.93,1234302500.0,3339.0,28,95.911736,16,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,49.4,9.9,1206989700.0,25216.0,25,95.674103,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,330.0,10.0,882870000.0,2725.0,27,95.666828,18,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,827.0,4.03,5703677000.0,7045.0,24,95.569835,19,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,6275.0,3.98,5103595000.0,828.0,24,95.375849,20,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,495.0,3.66,7455634500.0,15465.0,28,95.266731,21,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,176.5,9.97,782086000.0,4512.0,27,95.244908,22,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,115.5,5.0,1500979000.0,13466.0,24,95.099418,23,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,39.05,10.0,619108400.0,16045.0,21,95.080019,24,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,69.5,3.89,4207362500.0,60933.0,24,94.898157,25,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,1450.0,5.84,1211720000.0,855.0,24,94.883608,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,457.0,9.99,603577000.0,1354.0,22,94.86421,27,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,422.5,7.23,952949500.0,2286.0,24,94.839961,28,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,931.0,4.61,1587749000.0,1731.0,24,94.835112,29,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,1300.0,6.15,991265000.0,780.0,05,94.684772,30,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,514.0,9.83,667064000.0,1340.0,25,94.42289,31,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,97.0,7.66,716034500.0,7456.0,21,94.408341,32,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,826.0,4.29,1596056000.0,1951.0,05,94.233754,33,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,1565.0,3.64,2758190000.0,1755.0,27,94.049467,34,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,750.0,3.31,3345946000.0,4538.0,28,93.671193,35,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,79.3,4.89,678717700.0,8548.0,26,93.234724,36,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,1715.0,2.69,10487945000.0,6195.0,28,93.069835,37,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,64.6,7.49,467940600.0,7409.0,26,93.069835,38,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,120.5,5.7,540524000.0,4526.0,28,92.992241,39,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,102.0,5.26,572959600.0,5545.0,15,92.890398,40,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,53.0,9.96,335234800.0,6410.0,28,92.778855,41,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-16T11:45:10+08:00,1115.0,2.76,6218115000.0,5721.0,28,92.72066,42,FUGLE_MARKETDATA_V1,GOOD,False
