stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,993.0,8.52,2328262000.0,2385.0,26,98.937709,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,97.7,7.6,1768963000.0,18506.0,26,98.520578,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,524.0,6.4,1675990500.0,3241.0,24,98.342603,3,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,165.5,3.76,4053476500.0,24459.0,24,98.120133,4,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,6280.0,3.72,4195320000.0,669.0,26,98.081201,5,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,230.0,3.84,2659734500.0,11742.0,03,98.025584,6,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,49.4,9.9,1093369700.0,22916.0,25,97.997775,7,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,330.0,10.0,832050000.0,2571.0,27,97.747497,8,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,480.0,3.11,4308310000.0,8969.0,24,97.708565,9,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,117.5,4.91,1219077500.0,10493.0,15,97.513904,10,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,1575.0,4.3,1271815000.0,808.0,27,97.358176,11,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,5485.0,3.3,2261465000.0,417.0,28,97.30812,12,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,514.0,9.83,648560000.0,1304.0,25,96.968854,13,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,39.05,10.0,420005850.0,10946.0,21,96.462736,14,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:20:10+08:00,61.0,3.74,922144300.0,15252.0,15,96.357063,15,FUGLE_MARKETDATA_V1,GOOD,False
