stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,168.5,9.77,9661536000.0,59229.0,24,98.763337,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,99.8,9.91,4812913900.0,49382.0,26,98.331717,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,541.0,9.85,4358571500.0,8244.0,24,98.13773,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,1005.0,9.84,3706686000.0,3761.0,26,97.934045,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,487.5,4.73,11085745500.0,23001.0,24,97.638215,5,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,545.0,5.01,6975489000.0,13154.0,28,97.42483,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,140.0,9.8,2723166500.0,20151.0,28,97.366634,7,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,6335.0,4.62,10453810000.0,1654.0,26,97.356935,8,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,167.0,4.7,8099475500.0,48807.0,24,97.274491,9,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,4620.0,4.29,16691025000.0,3669.0,24,96.99321,10,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,41.25,10.0,1409073750.0,34880.0,26,96.893792,11,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,29.25,4.84,4750658900.0,164978.0,26,96.85257,12,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,279.5,5.87,2033236000.0,7451.0,24,96.411251,13,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,50.7,9.98,1233092250.0,25343.0,24,96.345781,14,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,393.0,9.93,1228800500.0,3325.0,28,95.965082,15,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,49.4,9.9,1206446300.0,25205.0,25,95.780795,16,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,827.0,4.03,5540740000.0,6848.0,24,95.744423,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,330.0,10.0,882540000.0,2724.0,27,95.666828,18,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,495.0,3.66,7258111000.0,15066.0,28,95.463143,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,69.5,3.89,4175523000.0,60475.0,24,95.247333,20,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,176.5,9.97,780497500.0,4503.0,27,95.244908,21,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,39.05,10.0,618991250.0,16042.0,21,95.133366,22,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,1455.0,6.2,1169670000.0,826.0,24,95.101843,23,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,12210.0,4.23,2639985000.0,216.0,28,95.080019,24,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,457.0,9.99,603577000.0,1354.0,22,94.970902,25,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,422.0,7.11,949993500.0,2279.0,24,94.907856,26,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T11:39:30+08:00,1300.0,6.56,976965000.0,769.0,05,94.85936,27,FUGLE_MARKETDATA_V1,GOOD,False
