stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,1140.0,9.62,13715580000.0,12572.0,28,99.016473,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,6410.0,9.95,8369895000.0,1338.0,28,98.994671,2,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,2735.0,9.4,5128895000.0,1942.0,28,97.969961,3,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,516.0,3.82,25301735000.0,48551.0,24,97.911822,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,145.5,9.81,4101282000.0,28235.0,24,97.771318,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,840.0,9.95,3562801000.0,4324.0,24,97.768895,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,1160.0,3.57,19808085000.0,17152.0,28,97.48062,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,182.5,6.41,4811498500.0,26381.0,28,97.47093,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,1240.0,8.77,3397825000.0,2810.0,31,97.243217,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,455.0,4.72,4156699000.0,9228.0,24,96.749031,10,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,5030.0,3.5,7625255000.0,1528.0,28,96.589147,11,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,3510.0,3.54,6475920000.0,1834.0,25,96.434109,12,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,2325.0,3.56,5343550000.0,2330.0,31,96.264535,13,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:30:10+08:00,138.5,3.75,4640704000.0,33611.0,24,96.189438,14,FUGLE_MARKETDATA_V1,GOOD,False
