stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,1140.0,9.62,13866060000.0,12704.0,28,98.936477,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,6410.0,9.95,8440405000.0,1349.0,28,98.852262,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,518.0,4.23,26651815000.0,51167.0,24,98.084697,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,1250.0,9.65,4672810000.0,3831.0,31,97.762271,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,840.0,9.95,3624961000.0,4398.0,24,97.634745,5,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,2665.0,6.6,5371000000.0,2032.0,28,97.598653,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,145.5,9.81,4233245000.0,29142.0,24,97.540905,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,1160.0,3.57,21159755000.0,18319.0,28,97.526468,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,181.5,5.83,5073041000.0,27829.0,28,97.314726,9,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,198.5,8.17,3959224500.0,20551.0,28,97.305101,10,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,116.5,9.91,2214872000.0,19680.0,21,96.506256,11,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,455.0,4.72,4319202500.0,9584.0,24,96.491819,12,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,48.6,5.77,3179210550.0,66492.0,21,96.371511,13,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,4995.0,2.78,8141360000.0,1631.0,28,96.280077,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,984.0,5.35,2682647000.0,2761.0,24,95.813282,15,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,3480.0,2.65,6839685000.0,1938.0,25,95.685756,16,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,2305.0,2.67,5723240000.0,2494.0,31,95.635226,17,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,1190.0,2.15,15512360000.0,12998.0,28,95.608758,18,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,391.5,9.97,1127637000.0,2955.0,27,95.572666,19,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,78.4,6.52,1760409300.0,22133.0,26,95.500481,20,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,6010.0,4.25,2714590000.0,457.0,24,95.382579,21,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,25.55,4.07,2788158500.0,109272.0,01,95.351299,22,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,56.2,6.84,1266091700.0,22636.0,24,95.14437,23,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,275.0,10.0,846714000.0,3131.0,21,94.896535,24,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,73.3,2.09,6981132200.0,95230.0,24,94.73051,25,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,136.5,2.25,5027894000.0,36427.0,24,94.562079,26,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,107.5,1.9,11102787000.0,100461.0,24,94.482676,27,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,740.0,3.5,2029580000.0,2755.0,31,94.451396,28,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,744.0,4.64,1340185000.0,1787.0,26,94.436959,29,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,535.0,5.31,1143075000.0,2080.0,22,94.340712,30,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,174.5,2.05,5663612500.0,32153.0,24,94.153032,31,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,42.45,5.86,839038800.0,19679.0,27,93.758422,32,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,43.9,4.03,1118874400.0,24834.0,26,93.599615,33,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,274.0,2.62,1334185000.0,4829.0,22,92.868142,34,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,46.35,9.96,484708550.0,10648.0,24,92.829644,35,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,72.8,4.6,647907400.0,9013.0,28,92.26179,36,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,350.0,9.89,429148000.0,1257.0,25,92.175168,37,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,256.5,1.38,6226736000.0,24320.0,31,91.770934,38,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,3770.0,1.48,4653500000.0,1228.0,24,91.631376,39,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,72.7,4.91,496654600.0,6795.0,28,91.609721,40,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,967.0,1.79,2367697000.0,2446.0,05,91.559192,41,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,120.0,1.69,2641464000.0,21766.0,24,91.159769,42,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,173.0,1.17,9306555500.0,53127.0,24,91.114052,43,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,64.0,6.67,350320900.0,5543.0,25,91.025024,44,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,27.95,2.57,665453150.0,23505.0,10,90.846968,45,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,1180.0,1.72,1816385000.0,1539.0,22,90.724254,46,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,471.5,4.32,393827500.0,846.0,28,90.471607,47,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,2485.0,1.02,33191965000.0,13318.0,24,90.356112,48,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,8.92,2.06,782175150.0,85216.0,03,90.307988,49,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,26.65,5.54,318331600.0,12015.0,12,90.293551,50,FUGLE_MARKETDATA_V1,GOOD,False
2347,聯強,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,94.2,4.78,336294800.0,3604.0,29,90.024062,51,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,44.9,2.75,443910600.0,9770.0,24,89.85563,52,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,307.5,1.82,787216500.0,2592.0,28,89.538017,53,FUGLE_MARKETDATA_V1,GOOD,False
6196,帆宣,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,546.0,2.06,643843000.0,1181.0,31,89.513956,54,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,72.0,9.92,210464400.0,2968.0,28,89.456208,55,FUGLE_MARKETDATA_V1,GOOD,False
2241,艾姆勒,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,43.3,5.48,226439450.0,5443.0,12,88.768046,56,FUGLE_MARKETDATA_V1,GOOD,False
7749,意騰-KY,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,399.5,5.13,218988000.0,549.0,24,88.474495,57,FUGLE_MARKETDATA_V1,GOOD,False
6742,澤米,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,56.4,7.02,187849500.0,3360.0,26,88.46487,58,FUGLE_MARKETDATA_V1,GOOD,False
6472,保瑞,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,436.5,3.93,258282500.0,598.0,22,88.445621,59,FUGLE_MARKETDATA_V1,GOOD,False
3702,大聯大,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,115.0,1.77,585033500.0,5087.0,29,88.200192,60,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,113.5,1.79,483363000.0,4246.0,28,87.536092,61,FUGLE_MARKETDATA_V1,GOOD,False
4938,和碩,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,91.6,1.78,456670300.0,5029.0,25,87.350818,62,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,124.5,1.63,519993000.0,4138.0,28,87.240135,63,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,575.0,0.7,19264424000.0,32898.0,28,87.13667,64,FUGLE_MARKETDATA_V1,GOOD,False
2104,國際中橡,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,11.4,7.55,140334800.0,12656.0,11,86.458133,65,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,78.3,1.56,417157800.0,5270.0,26,86.222329,66,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,547.0,1.86,286386000.0,522.0,25,86.20308,67,FUGLE_MARKETDATA_V1,GOOD,False
4551,智伸科,TSE,COMMONSTOCK,2026-09-23T12:03:10+08:00,163.5,4.14,167934500.0,1027.0,12,86.183831,68,FUGLE_MARKETDATA_V1,GOOD,False
