stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,1130.0,5.61,5479845000.0,5109.0,26,98.491756,1,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,48.55,6.35,1866094400.0,39925.0,24,97.366634,2,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,778.0,6.14,1623824000.0,2100.0,05,97.041707,3,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,59.8,3.1,2618012000.0,43883.0,15,96.406402,4,FUGLE_MARKETDATA_V1,GOOD,False
2395,研華,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,677.0,2.73,1743069000.0,2569.0,25,94.985451,5,FUGLE_MARKETDATA_V1,GOOD,False
6834,天二科技,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,110.0,4.27,556429500.0,5252.0,28,94.806014,6,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,83.7,3.33,747137900.0,9061.0,26,94.471387,7,FUGLE_MARKETDATA_V1,GOOD,False
8033,雷虎,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,177.0,3.21,751576000.0,4252.0,20,94.42289,8,FUGLE_MARKETDATA_V1,GOOD,False
3229,晟鈦,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,67.5,9.93,339458200.0,5263.0,28,94.301649,9,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,6830.0,1.64,6385455000.0,960.0,26,93.322017,10,FUGLE_MARKETDATA_V1,GOOD,False
3231,緯創,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,188.0,1.62,3437569000.0,18614.0,25,92.686712,11,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,115.5,2.21,500731500.0,4322.0,30,91.760427,12,FUGLE_MARKETDATA_V1,GOOD,False
2428,興勤,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,257.0,2.59,336706500.0,1307.0,28,91.207565,13,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,235.0,1.73,1005220500.0,4308.0,15,91.008729,14,FUGLE_MARKETDATA_V1,GOOD,False
6706,惠特,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,137.0,9.6,147322000.0,1132.0,26,90.596508,15,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,39.1,1.56,1185191300.0,30150.0,25,90.523763,16,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,21.1,9.33,125151900.0,5942.0,05,90.019399,17,FUGLE_MARKETDATA_V1,GOOD,False
2634,漢翔,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,64.9,1.72,507266500.0,7850.0,15,89.915131,18,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,112.0,1.36,1674009500.0,14866.0,15,89.888458,19,FUGLE_MARKETDATA_V1,GOOD,False
6416,瑞祺電通,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,114.0,3.17,172901000.0,1506.0,27,89.57323,20,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,1315.0,1.15,2464860000.0,1937.0,05,89.321048,21,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,113.5,3.18,160729000.0,1445.0,28,89.090689,22,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,524.0,0.96,4792476000.0,9118.0,28,88.957323,23,FUGLE_MARKETDATA_V1,GOOD,False
6206,飛捷,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,141.0,4.44,119828500.0,863.0,25,88.933075,24,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,102.5,1.99,241515900.0,2368.0,15,88.525703,25,FUGLE_MARKETDATA_V1,GOOD,False
2605,新興,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,36.8,1.52,341763950.0,9244.0,15,87.727934,26,FUGLE_MARKETDATA_V1,GOOD,False
2468,華經,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,35.5,9.06,68960050.0,1983.0,30,87.318138,27,FUGLE_MARKETDATA_V1,GOOD,False
2617,台航,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,34.4,2.84,112133700.0,3276.0,15,86.959263,28,FUGLE_MARKETDATA_V1,GOOD,False
8454,富邦媒,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,242.5,3.63,74613500.0,310.0,36,86.331232,29,FUGLE_MARKETDATA_V1,GOOD,False
2466,冠西電,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,107.0,5.42,62578000.0,599.0,26,86.011154,30,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,175.0,1.16,381518500.0,2194.0,27,85.948109,31,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,413.5,0.85,1225106500.0,2977.0,24,85.800194,32,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,35.75,1.27,279870800.0,7778.0,21,85.341901,33,FUGLE_MARKETDATA_V1,GOOD,False
2851,中再保,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,46.7,2.3,80158150.0,1739.0,17,84.71387,34,FUGLE_MARKETDATA_V1,GOOD,False
2472,立隆電,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,219.5,1.15,250884500.0,1150.0,28,84.199806,35,FUGLE_MARKETDATA_V1,GOOD,False
2069,運錩,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,24.5,6.52,39783400.0,1646.0,10,84.073715,36,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,5825.0,0.6,1606425000.0,279.0,28,83.814258,37,FUGLE_MARKETDATA_V1,GOOD,False
6909,創控,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,43.9,9.89,30180650.0,695.0,24,82.820078,38,FUGLE_MARKETDATA_V1,GOOD,False
2354,鴻準,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,65.7,1.08,175205100.0,2702.0,31,82.415131,39,FUGLE_MARKETDATA_V1,GOOD,False
3044,健鼎,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,506.0,0.6,392799500.0,786.0,28,81.253637,40,FUGLE_MARKETDATA_V1,GOOD,False
2495,普安,TSE,COMMONSTOCK,2026-09-11T10:00:10+08:00,37.75,2.17,44348700.0,1169.0,25,81.062076,41,FUGLE_MARKETDATA_V1,GOOD,False
