stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,541.0,9.85,4286077500.0,8110.0,24,98.617966,1,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,165.0,7.49,6272368500.0,38914.0,24,98.51925,2,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,1005.0,9.84,3667491000.0,3722.0,26,98.356367,3,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,6365.0,5.12,9047795000.0,1432.0,26,98.262586,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,97.8,7.71,3350480900.0,34659.0,26,97.912142,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,140.0,9.8,2563566500.0,19011.0,28,97.788746,6,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,485.0,4.19,8849609000.0,18399.0,24,97.712241,7,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,166.0,4.08,6469059000.0,39035.0,24,97.285291,8,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,50.7,9.98,1205764950.0,24804.0,24,97.161895,9,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,4580.0,3.39,12856620000.0,2834.0,24,96.939783,10,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,539.0,3.85,5528250000.0,10473.0,28,96.855874,11,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,12320.0,5.16,2123520000.0,174.0,28,96.700395,12,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,49.4,9.9,1199135100.0,25057.0,25,96.653504,13,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,229.5,3.61,5969380000.0,26170.0,03,96.628825,14,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,330.0,10.0,873300000.0,2696.0,27,96.535044,15,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,393.0,9.93,1138803500.0,3096.0,28,96.525173,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,937.0,5.28,1353389000.0,1479.0,24,96.159921,17,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,276.5,4.73,1426968500.0,5276.0,24,96.011846,18,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,41.1,9.6,1059051400.0,26382.0,26,95.952616,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,69.2,3.44,3162835400.0,45894.0,24,95.834156,20,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,176.5,9.97,634446500.0,3675.0,27,95.575025,21,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,39.05,10.0,603254100.0,15639.0,21,95.557749,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,457.0,9.99,581184000.0,1305.0,22,95.41461,23,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,28.8,3.23,3320085350.0,115830.0,26,95.399803,24,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,1560.0,3.31,2466595000.0,1569.0,27,95.28381,25,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,514.0,9.83,663466000.0,1333.0,25,95.194965,26,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,420.5,6.73,733728500.0,1768.0,24,95.083909,27,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,823.0,3.91,1320992000.0,1617.0,05,95.066634,28,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,97.8,8.55,572911100.0,5991.0,21,94.590326,29,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,6200.0,2.73,3441890000.0,561.0,24,94.540967,30,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,104.0,7.33,508498100.0,4918.0,15,94.294176,31,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,79.5,5.16,543202800.0,6831.0,26,93.877098,32,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,53.0,9.96,328556800.0,6284.0,28,93.770977,33,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,183.0,3.98,638396500.0,3546.0,31,93.504442,34,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T10:33:25+08:00,122.0,7.02,362349500.0,3064.0,28,93.435341,35,FUGLE_MARKETDATA_V1,GOOD,False
