stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,1005.0,9.84,3630306000.0,3685.0,26,98.973577,1,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,6340.0,4.71,7456420000.0,1182.0,26,98.683943,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,538.0,9.24,3386034500.0,6445.0,24,98.658537,3,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,162.5,5.86,4245581000.0,26546.0,24,98.556911,4,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,97.2,7.05,2951802600.0,30555.0,26,98.307927,5,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,165.5,3.76,5421000500.0,32720.0,24,97.685467,6,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,50.7,9.98,1148727450.0,23679.0,24,97.571138,7,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,49.4,9.9,1190045500.0,24873.0,25,97.510163,8,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,480.5,3.22,6006352000.0,12514.0,24,97.134146,9,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,28.95,3.76,2920399200.0,101949.0,26,97.07063,10,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,330.0,10.0,867030000.0,2677.0,27,96.824187,11,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,69.3,3.59,2602598300.0,37798.0,24,96.768293,12,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,228.0,2.93,5277516500.0,23143.0,03,96.661585,13,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,534.0,2.89,3560227000.0,6799.0,28,96.32622,14,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,1560.0,3.31,2232620000.0,1419.0,27,96.275407,15,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,39.05,10.0,577754450.0,14986.0,21,96.20935,16,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,4545.0,2.6,9088290000.0,2010.0,24,96.110264,17,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,514.0,9.83,661410000.0,1329.0,25,96.021341,18,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,12195.0,4.1,1051635000.0,87.0,28,95.960366,19,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,132.5,3.92,1035720000.0,7877.0,28,95.767276,20,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,417.5,5.96,561213500.0,1357.0,24,95.320122,21,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,104.0,7.33,446793100.0,4325.0,15,95.101626,22,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,920.0,3.37,958166000.0,1054.0,24,94.92378,23,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,79.5,5.16,496706300.0,6246.0,26,94.88313,24,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,3190.0,2.41,3532980000.0,1119.0,25,94.829776,25,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,53.0,9.96,321666800.0,6154.0,28,94.507114,26,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,95.6,6.1,359334400.0,3792.0,21,94.303862,27,FUGLE_MARKETDATA_V1,GOOD,False
6706,惠特,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,148.0,3.14,792201500.0,5483.0,26,94.10061,28,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:55:10+08:00,813.0,2.65,1078454000.0,1320.0,05,94.014228,29,FUGLE_MARKETDATA_V1,GOOD,False
