stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,6410.0,9.95,8196825000.0,1311.0,28,99.168297,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,521.0,4.83,22865770000.0,43859.0,24,98.317025,2,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,145.5,9.81,4024894500.0,27710.0,24,97.97456,3,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,184.0,7.29,4421875000.0,24258.0,28,97.935421,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,839.0,9.82,3244479000.0,3945.0,24,97.695695,5,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,2710.0,8.4,3424545000.0,1314.0,28,97.690802,6,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,3560.0,5.01,5555920000.0,1573.0,25,97.385029,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,1155.0,3.13,17544150000.0,15205.0,28,97.059687,8,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,218.5,5.81,3125173000.0,14531.0,29,96.912916,9,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,1230.0,7.89,2282875000.0,1907.0,31,96.83953,10,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,454.0,4.49,3384831500.0,7535.0,24,96.506849,11,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,108.5,2.84,9502671500.0,85589.0,24,96.296477,12,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,78.3,6.39,1518194200.0,19035.0,26,96.086106,13,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,391.5,9.97,1058341500.0,2778.0,27,96.081213,14,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,25.65,4.48,2309496500.0,90500.0,01,95.817025,15,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,175.5,2.63,7163860500.0,40785.0,24,95.782779,16,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,176.0,2.92,4774688000.0,27082.0,24,95.699609,17,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,138.5,3.75,3224930000.0,23565.0,24,95.689824,18,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,57.8,9.89,895417000.0,16141.0,24,95.535714,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,73.6,2.51,5886138400.0,80287.0,24,95.264188,20,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,4975.0,2.37,6399015000.0,1283.0,28,95.259295,21,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,2305.0,2.67,4044615000.0,1767.0,31,95.166341,22,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,113.5,7.08,941528500.0,8701.0,21,95.132094,23,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,282.0,5.62,1132968500.0,4106.0,22,95.117417,24,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,44.8,6.16,1006860200.0,22306.0,26,95.073386,25,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,749.0,5.34,1152858000.0,1536.0,26,95.046477,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,555.0,9.25,721168000.0,1314.0,22,94.828767,27,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T10:25:10+08:00,274.5,9.8,681787500.0,2531.0,21,94.809198,28,FUGLE_MARKETDATA_V1,GOOD,False
