stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
6213,聯茂,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,595.0,9.98,9585826000.0,16111.0,28,99.225217,1,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,956.0,5.52,37120539000.0,38599.0,24,99.220404,2,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,6770.0,5.62,14389180000.0,2205.0,28,98.893167,3,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,160.0,9.97,7468140000.0,48453.0,24,98.864293,4,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,950.0,6.74,6612645000.0,7151.0,05,98.233879,5,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,804.0,4.69,8770765000.0,10940.0,28,97.981232,6,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,335.5,9.28,4553434500.0,13689.0,28,97.901829,7,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,112.0,4.67,8071543500.0,73085.0,24,97.877767,8,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,235.5,3.52,12455365500.0,53786.0,03,97.620308,9,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-24T12:45:10+08:00,385.0,10.0,2197722500.0,5919.0,25,97.278633,10,FUGLE_MARKETDATA_V1,GOOD,False
