stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,1140.0,9.62,13878600000.0,12715.0,28,98.883542,1,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,6410.0,9.95,8466045000.0,1353.0,28,98.852262,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,518.0,4.23,26740476000.0,51338.0,24,98.026949,3,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,201.5,9.81,4933559000.0,25399.0,28,97.783927,4,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,1245.0,9.21,5062780000.0,4143.0,31,97.728585,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,840.0,9.95,3645121000.0,4422.0,24,97.634745,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,183.5,7.0,5176400500.0,28393.0,28,97.610683,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,1160.0,3.57,21287350000.0,18429.0,28,97.46872,8,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,145.5,9.81,4245030500.0,29223.0,24,97.466314,9,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,2640.0,5.6,5490485000.0,2077.0,28,97.194418,10,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:10:10+08:00,48.95,6.53,3290154550.0,68772.0,21,96.590472,11,FUGLE_MARKETDATA_V1,GOOD,False
