stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,6410.0,9.95,8690395000.0,1388.0,28,98.75478,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,1140.0,9.62,14398440000.0,13171.0,28,98.75239,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,516.0,3.82,29296880000.0,56281.0,24,98.037763,3,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,1210.0,3.86,18915350000.0,15832.0,28,97.882409,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,198.0,7.9,6165982000.0,31572.0,28,97.719885,5,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,1250.0,9.65,5677375000.0,4635.0,31,97.691205,6,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,840.0,9.95,3682081000.0,4466.0,24,97.282505,7,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,145.5,9.81,4399077500.0,30282.0,24,97.260994,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,1155.0,3.13,23161370000.0,20049.0,28,97.227533,9,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,180.5,5.25,5678907000.0,31173.0,28,97.227533,10,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,2325.0,3.56,6999335000.0,3046.0,31,96.546367,11,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,2590.0,3.6,6293000000.0,2386.0,28,96.481836,12,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,48.3,5.11,3869447800.0,80689.0,21,96.472275,13,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,5010.0,3.09,9980150000.0,1998.0,28,96.422084,14,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,116.5,9.91,2373778000.0,21044.0,21,96.297801,15,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,984.0,5.35,3307407000.0,3396.0,24,96.128107,16,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,6015.0,4.34,3811870000.0,640.0,24,95.960803,17,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,79.1,7.47,2053935100.0,25822.0,26,95.626195,18,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,25.65,4.48,3157245450.0,123649.0,01,95.549713,19,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,447.5,2.99,4781685500.0,10608.0,24,95.086042,20,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,391.5,9.97,1179315000.0,3087.0,27,95.076482,21,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,755.0,6.19,1536475000.0,2050.0,26,95.033461,22,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,3465.0,2.21,7907395000.0,2245.0,25,94.806405,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,533.0,4.92,1289586000.0,2354.0,22,94.297323,24,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,54.9,4.37,1426312100.0,25529.0,24,94.268642,25,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,73.2,1.95,8052577700.0,109837.0,24,94.058317,26,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,275.0,10.0,868989000.0,3212.0,21,94.036807,27,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,736.0,2.94,2452870000.0,3329.0,31,93.814532,28,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,72.4,4.02,1263206000.0,17335.0,28,93.76195,29,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,195.0,2.36,3314330000.0,17173.0,31,93.606597,30,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,275.5,3.18,1512422500.0,5482.0,22,93.460803,31,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,43.6,3.32,1250174150.0,27800.0,26,93.049713,32,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,41.65,3.87,981432050.0,23080.0,27,92.825048,33,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,2490.0,1.22,39771175000.0,15959.0,24,92.141491,34,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,46.35,9.96,496481450.0,10902.0,24,91.931166,35,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,9.01,3.09,871489370.0,95184.0,03,91.479446,36,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,877.0,1.5,4906321000.0,5605.0,05,91.460325,37,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,350.0,9.89,434398000.0,1272.0,25,91.290631,38,FUGLE_MARKETDATA_V1,GOOD,False
6446,藥華藥,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,1180.0,1.72,2188895000.0,1855.0,22,90.810229,39,FUGLE_MARKETDATA_V1,GOOD,False
6196,帆宣,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,549.0,2.62,847818000.0,1551.0,31,90.693117,40,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,71.9,3.75,560846500.0,7680.0,28,90.664436,41,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,173.0,1.17,6399602000.0,36393.0,24,90.41109,42,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,45.25,3.55,555823750.0,12222.0,24,90.39675,43,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,64.0,6.5,395195500.0,6243.0,25,90.239006,44,FUGLE_MARKETDATA_V1,GOOD,False
2347,聯強,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,94.2,4.78,416922700.0,4459.0,29,90.119503,45,FUGLE_MARKETDATA_V1,GOOD,False
3717,聯嘉投控,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,25.85,2.38,795440900.0,29717.0,12,90.043021,46,FUGLE_MARKETDATA_V1,GOOD,False
3014,聯陽,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,143.0,2.88,573277500.0,4063.0,24,89.784895,47,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,465.0,3.1,503120000.0,1081.0,28,89.545889,48,FUGLE_MARKETDATA_V1,GOOD,False
6205,詮欣,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,72.0,9.92,287781800.0,4043.0,28,89.526769,49,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,106.5,0.95,12089709500.0,109673.0,24,89.278203,50,FUGLE_MARKETDATA_V1,GOOD,False
2317,鴻海,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,255.5,0.99,8032035000.0,31371.0,31,89.043977,51,FUGLE_MARKETDATA_V1,GOOD,False
2493,揚博,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,199.0,2.31,536728500.0,2764.0,28,88.690249,52,FUGLE_MARKETDATA_V1,GOOD,False
2241,艾姆勒,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,43.75,6.58,259571200.0,6211.0,12,88.494264,53,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,172.5,0.88,11185491000.0,64013.0,24,88.240918,54,FUGLE_MARKETDATA_V1,GOOD,False
2104,國際中橡,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,11.65,9.91,233505000.0,20678.0,11,88.147706,55,FUGLE_MARKETDATA_V1,GOOD,False
8261,富鼎,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,180.0,1.98,562022500.0,3133.0,24,88.085564,56,FUGLE_MARKETDATA_V1,GOOD,False
6472,保瑞,TSE,COMMONSTOCK,2026-09-23T13:20:10+08:00,435.0,3.57,311954500.0,721.0,22,88.025813,57,FUGLE_MARKETDATA_V1,GOOD,False
