stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,6410.0,9.95,8427585000.0,1347.0,28,98.958133,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,1140.0,9.62,13826160000.0,12669.0,28,98.893167,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,517.0,4.02,26443003000.0,50764.0,24,98.041386,3,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,2685.0,7.4,5325450000.0,2015.0,28,97.795958,4,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,1250.0,9.65,4622810000.0,3791.0,31,97.771896,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,840.0,9.95,3593041000.0,4360.0,24,97.68768,6,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,145.5,9.81,4120633500.0,28368.0,24,97.540905,7,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,197.5,7.63,3164334500.0,16560.0,28,96.953802,8,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,179.5,4.66,4996744500.0,27406.0,28,96.896054,9,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,456.0,4.95,4287323500.0,9514.0,24,96.636189,10,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,1150.0,2.68,20238720000.0,17525.0,28,96.616939,11,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,116.5,9.91,2191341500.0,19478.0,21,96.506256,12,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,5015.0,3.19,7941120000.0,1591.0,28,96.496631,13,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,3500.0,3.24,6686075000.0,1894.0,25,96.357074,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,985.0,5.46,2609775000.0,2687.0,24,95.832531,15,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,2310.0,2.9,5610020000.0,2445.0,31,95.798845,16,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,78.7,6.93,1710572000.0,21498.0,26,95.654475,17,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,137.5,3.0,4923698500.0,35670.0,24,95.652069,18,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,391.5,9.97,1110411000.0,2911.0,27,95.572666,19,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,6020.0,4.42,2624420000.0,442.0,24,95.437921,20,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,25.5,3.87,2746707200.0,107647.0,01,95.336862,21,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,47.55,3.48,2958327750.0,61906.0,21,95.226179,22,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,275.0,10.0,843689000.0,3120.0,21,95.055342,23,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,544.0,7.09,1096690000.0,1994.0,22,94.826756,24,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,55.5,5.51,1220405000.0,21816.0,24,94.711261,25,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,743.0,4.5,1334232000.0,1779.0,26,94.465833,26,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,739.0,3.36,1971037000.0,2676.0,31,94.422522,27,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,174.5,2.05,5632950000.0,31977.0,24,94.198749,28,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,73.2,1.95,6868851800.0,93699.0,24,94.189124,29,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T11:50:10+08:00,43.8,3.79,1110543300.0,24644.0,26,93.683831,30,FUGLE_MARKETDATA_V1,GOOD,False
