stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,6410.0,9.95,8677575000.0,1386.0,28,98.807361,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,1140.0,9.62,14367660000.0,13144.0,28,98.790631,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,518.0,4.23,28789997000.0,55300.0,24,98.274379,3,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,1250.0,9.65,5648625000.0,4612.0,31,97.782027,4,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,198.5,8.17,6065421000.0,31064.0,28,97.705545,5,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,1205.0,3.43,17713875000.0,14838.0,28,97.466539,6,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,840.0,9.95,3678721000.0,4462.0,24,97.387667,7,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,145.5,9.81,4375797500.0,30122.0,24,97.299235,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,1155.0,3.13,22728815000.0,19675.0,28,97.284895,9,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,180.0,4.96,5511060000.0,30238.0,28,97.017208,10,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,5015.0,3.19,9609160000.0,1924.0,28,96.644359,11,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,48.3,5.11,3771524150.0,78658.0,21,96.443595,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,116.5,9.91,2360613500.0,20931.0,21,96.350382,13,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,2585.0,3.4,6202380000.0,2351.0,28,96.25239,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,986.0,5.57,3183343000.0,3270.0,24,96.223709,15,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,452.0,4.03,4614420500.0,10236.0,24,96.161568,16,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,2310.0,2.9,6647005000.0,2894.0,31,95.922562,17,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,3480.0,2.65,7705740000.0,2187.0,25,95.764818,18,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,79.8,8.42,2036484700.0,25602.0,26,95.697897,19,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,25.6,4.28,3114554550.0,121982.0,01,95.530593,20,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,5965.0,3.47,3620055000.0,608.0,24,95.40631,21,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,391.5,9.97,1174225500.0,3074.0,27,95.129063,22,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,73.4,2.23,7859691300.0,107206.0,24,95.100382,23,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,73.6,5.75,1207410300.0,16570.0,28,94.469407,24,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,534.0,5.12,1263926000.0,2306.0,22,94.404876,25,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,55.0,4.56,1403378600.0,25110.0,24,94.369025,26,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,740.0,4.08,1437817000.0,1919.0,26,94.206501,27,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,275.0,10.0,867064000.0,3205.0,21,94.089388,28,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,44.2,4.74,1218698700.0,27082.0,26,94.058317,29,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,734.0,2.66,2371955000.0,3219.0,31,93.76434,30,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T13:10:10+08:00,2495.0,1.42,38253390000.0,15350.0,24,93.281549,31,FUGLE_MARKETDATA_V1,GOOD,False
